trade_date,group,name,value,unit,change,updated,fetched_at
1999-03-24,国債利回り,インド 10年国債,11.985,%,,,2026-08-15T14:30:42+09:00
1999-03-24,国債利回り,スイス 10年国債,2.415,%,,,2026-08-15T14:30:42+09:00
1999-03-24,国債利回り,ドイツ 10年国債,3.995,%,,,2026-08-15T14:30:42+09:00
1999-03-24,国債利回り,米国 10年国債,5.156,%,,,2026-08-15T14:30:42+09:00
1999-03-25,国債利回り,イギリス 10年国債,4.595,%,,,2026-08-15T14:30:42+09:00
1999-03-25,国債利回り,スイス 10年国債,2.407,%,,,2026-08-15T14:30:42+09:00
1999-03-25,国債利回り,ドイツ 10年国債,3.968,%,,,2026-08-15T14:30:42+09:00
1999-03-25,国債利回り,米国 10年国債,5.216,%,,,2026-08-15T14:30:42+09:00
1999-03-26,国債利回り,イギリス 10年国債,4.651,%,,,2026-08-15T14:30:42+09:00
1999-03-26,国債利回り,インド 10年国債,12.004,%,,,2026-08-15T14:30:42+09:00
1999-03-26,国債利回り,スイス 10年国債,2.43,%,,,2026-08-15T14:30:42+09:00
1999-03-26,国債利回り,ドイツ 10年国債,4.04,%,,,2026-08-15T14:30:42+09:00
1999-03-26,国債利回り,米国 10年国債,5.208,%,,,2026-08-15T14:30:42+09:00
1999-03-27,国債利回り,ドイツ 10年国債,4.032,%,,,2026-08-15T14:30:42+09:00
1999-03-28,国債利回り,ドイツ 10年国債,4.032,%,,,2026-08-15T14:30:42+09:00
1999-03-29,国債利回り,イギリス 10年国債,4.647,%,,,2026-08-15T14:30:42+09:00
1999-03-29,国債利回り,スイス 10年国債,2.469,%,,,2026-08-15T14:30:42+09:00
1999-03-29,国債利回り,ドイツ 10年国債,4.061,%,,,2026-08-15T14:30:42+09:00
1999-03-29,国債利回り,米国 10年国債,5.259,%,,,2026-08-15T14:30:42+09:00
1999-03-30,国債利回り,イギリス 10年国債,4.62,%,,,2026-08-15T14:30:42+09:00
1999-03-30,国債利回り,インド 10年国債,12.004,%,,,2026-08-15T14:30:42+09:00
1999-03-30,国債利回り,スイス 10年国債,2.489,%,,,2026-08-15T14:30:42+09:00
1999-03-30,国債利回り,ドイツ 10年国債,4.045,%,,,2026-08-15T14:30:42+09:00
1999-03-30,国債利回り,米国 10年国債,5.191,%,,,2026-08-15T14:30:42+09:00
1999-03-31,国債利回り,イギリス 10年国債,4.576,%,,,2026-08-15T14:30:42+09:00
1999-03-31,国債利回り,インド 10年国債,11.994,%,,,2026-08-15T14:30:42+09:00
1999-03-31,国債利回り,スイス 10年国債,2.463,%,,,2026-08-15T14:30:42+09:00
1999-03-31,国債利回り,ドイツ 10年国債,3.994,%,,,2026-08-15T14:30:42+09:00
1999-03-31,国債利回り,米国 10年国債,5.242,%,,,2026-08-15T14:30:42+09:00
1999-04-01,国債利回り,イギリス 10年国債,4.621,%,,,2026-08-15T14:30:42+09:00
1999-04-01,国債利回り,スイス 10年国債,2.463,%,,,2026-08-15T14:30:42+09:00
1999-04-01,国債利回り,ドイツ 10年国債,3.993,%,,,2026-08-15T14:30:42+09:00
1999-04-01,国債利回り,米国 10年国債,5.276,%,,,2026-08-15T14:30:42+09:00
1999-04-02,国債利回り,ドイツ 10年国債,4.018,%,,,2026-08-15T14:30:42+09:00
1999-04-05,国債利回り,インド 10年国債,11.941,%,,,2026-08-15T14:30:42+09:00
1999-04-05,国債利回り,ドイツ 10年国債,4.049,%,,,2026-08-15T14:30:42+09:00
1999-04-05,国債利回り,米国 10年国債,5.187,%,,,2026-08-15T14:30:42+09:00
1999-04-06,国債利回り,イギリス 10年国債,4.505,%,,,2026-08-15T14:30:42+09:00
1999-04-06,国債利回り,インド 10年国債,11.903,%,,,2026-08-15T14:30:42+09:00
1999-04-06,国債利回り,スイス 10年国債,2.429,%,,,2026-08-15T14:30:42+09:00
1999-04-06,国債利回り,ドイツ 10年国債,3.948,%,,,2026-08-15T14:30:42+09:00
1999-04-06,国債利回り,米国 10年国債,5.124,%,,,2026-08-15T14:30:42+09:00
1999-04-07,国債利回り,イギリス 10年国債,4.497,%,,,2026-08-15T14:30:42+09:00
1999-04-07,国債利回り,インド 10年国債,11.887,%,,,2026-08-15T14:30:42+09:00
1999-04-07,国債利回り,スイス 10年国債,2.385,%,,,2026-08-15T14:30:42+09:00
1999-04-07,国債利回り,ドイツ 10年国債,3.897,%,,,2026-08-15T14:30:42+09:00
1999-04-07,国債利回り,米国 10年国債,5.124,%,,,2026-08-15T14:30:42+09:00
1999-04-08,国債利回り,イギリス 10年国債,4.513,%,,,2026-08-15T14:30:42+09:00
1999-04-08,国債利回り,インド 10年国債,11.965,%,,,2026-08-15T14:30:42+09:00
1999-04-08,国債利回り,スイス 10年国債,2.373,%,,,2026-08-15T14:30:42+09:00
1999-04-08,国債利回り,ドイツ 10年国債,3.906,%,,,2026-08-15T14:30:42+09:00
1999-04-08,国債利回り,米国 10年国債,5.04,%,,,2026-08-15T14:30:42+09:00
1999-04-09,国債利回り,イギリス 10年国債,4.464,%,,,2026-08-15T14:30:42+09:00
1999-04-09,国債利回り,インド 10年国債,11.95,%,,,2026-08-15T14:30:42+09:00
1999-04-09,国債利回り,スイス 10年国債,2.318,%,,,2026-08-15T14:30:42+09:00
1999-04-09,国債利回り,ドイツ 10年国債,3.844,%,,,2026-08-15T14:30:42+09:00
1999-04-09,国債利回り,米国 10年国債,5.057,%,,,2026-08-15T14:30:42+09:00
1999-04-10,国債利回り,ドイツ 10年国債,3.842,%,,,2026-08-15T14:30:42+09:00
1999-04-11,国債利回り,ドイツ 10年国債,3.841,%,,,2026-08-15T14:30:42+09:00
1999-04-12,国債利回り,イギリス 10年国債,4.467,%,,,2026-08-15T14:30:42+09:00
1999-04-12,国債利回り,インド 10年国債,11.93,%,,,2026-08-15T14:30:42+09:00
1999-04-12,国債利回り,スイス 10年国債,2.329,%,,,2026-08-15T14:30:42+09:00
1999-04-12,国債利回り,ドイツ 10年国債,3.802,%,,,2026-08-15T14:30:42+09:00
1999-04-12,国債利回り,米国 10年国債,5.053,%,,,2026-08-15T14:30:42+09:00
1999-04-13,国債利回り,イギリス 10年国債,4.502,%,,,2026-08-15T14:30:42+09:00
1999-04-13,国債利回り,インド 10年国債,11.932,%,,,2026-08-15T14:30:42+09:00
1999-04-13,国債利回り,スイス 10年国債,2.351,%,,,2026-08-15T14:30:42+09:00
1999-04-13,国債利回り,ドイツ 10年国債,3.808,%,,,2026-08-15T14:30:42+09:00
1999-04-13,国債利回り,米国 10年国債,5.103,%,,,2026-08-15T14:30:42+09:00
1999-04-14,国債利回り,イギリス 10年国債,4.504,%,,,2026-08-15T14:30:42+09:00
1999-04-14,国債利回り,スイス 10年国債,2.355,%,,,2026-08-15T14:30:42+09:00
1999-04-14,国債利回り,ドイツ 10年国債,3.832,%,,,2026-08-15T14:30:42+09:00
1999-04-14,国債利回り,米国 10年国債,5.133,%,,,2026-08-15T14:30:42+09:00
1999-04-15,国債利回り,イギリス 10年国債,4.512,%,,,2026-08-15T14:30:42+09:00
1999-04-15,国債利回り,インド 10年国債,11.931,%,,,2026-08-15T14:30:42+09:00
1999-04-15,国債利回り,スイス 10年国債,2.383,%,,,2026-08-15T14:30:42+09:00
1999-04-15,国債利回り,ドイツ 10年国債,3.811,%,,,2026-08-15T14:30:42+09:00
1999-04-15,国債利回り,米国 10年国債,5.167,%,,,2026-08-15T14:30:42+09:00
1999-04-16,国債利回り,イギリス 10年国債,4.518,%,,,2026-08-15T14:30:42+09:00
1999-04-16,国債利回り,インド 10年国債,11.931,%,,,2026-08-15T14:30:42+09:00
1999-04-16,国債利回り,スイス 10年国債,2.396,%,,,2026-08-15T14:30:42+09:00
1999-04-16,国債利回り,ドイツ 10年国債,3.873,%,,,2026-08-15T14:30:42+09:00
1999-04-16,国債利回り,米国 10年国債,5.219,%,,,2026-08-15T14:30:42+09:00
1999-04-17,国債利回り,ドイツ 10年国債,3.866,%,,,2026-08-15T14:30:42+09:00
1999-04-18,国債利回り,ドイツ 10年国債,3.867,%,,,2026-08-15T14:30:42+09:00
1999-04-19,国債利回り,イギリス 10年国債,4.506,%,,,2026-08-15T14:30:42+09:00
1999-04-19,国債利回り,インド 10年国債,11.941,%,,,2026-08-15T14:30:42+09:00
1999-04-19,国債利回り,スイス 10年国債,2.416,%,,,2026-08-15T14:30:42+09:00
1999-04-19,国債利回り,ドイツ 10年国債,3.902,%,,,2026-08-15T14:30:42+09:00
1999-04-19,国債利回り,米国 10年国債,5.142,%,,,2026-08-15T14:30:42+09:00
1999-04-20,国債利回り,イギリス 10年国債,4.453,%,,,2026-08-15T14:30:42+09:00
1999-04-20,国債利回り,インド 10年国債,11.941,%,,,2026-08-15T14:30:42+09:00
1999-04-20,国債利回り,スイス 10年国債,2.395,%,,,2026-08-15T14:30:42+09:00
1999-04-20,国債利回り,ドイツ 10年国債,3.845,%,,,2026-08-15T14:30:42+09:00
1999-04-20,国債利回り,米国 10年国債,5.138,%,,,2026-08-15T14:30:42+09:00
1999-04-21,国債利回り,イギリス 10年国債,4.471,%,,,2026-08-15T14:30:42+09:00
1999-04-21,国債利回り,インド 10年国債,11.936,%,,,2026-08-15T14:30:42+09:00
1999-04-21,国債利回り,スイス 10年国債,2.404,%,,,2026-08-15T14:30:42+09:00
1999-04-21,国債利回り,ドイツ 10年国債,3.834,%,,,2026-08-15T14:30:42+09:00
1999-04-21,国債利回り,米国 10年国債,5.176,%,,,2026-08-15T14:30:42+09:00
1999-04-22,国債利回り,イギリス 10年国債,4.522,%,,,2026-08-15T14:30:42+09:00
1999-04-22,国債利回り,インド 10年国債,11.932,%,,,2026-08-15T14:30:42+09:00
1999-04-22,国債利回り,スイス 10年国債,2.42,%,,,2026-08-15T14:30:42+09:00
1999-04-22,国債利回り,ドイツ 10年国債,3.822,%,,,2026-08-15T14:30:42+09:00
1999-04-22,国債利回り,米国 10年国債,5.249,%,,,2026-08-15T14:30:42+09:00
1999-04-23,国債利回り,イギリス 10年国債,4.546,%,,,2026-08-15T14:30:42+09:00
1999-04-23,国債利回り,インド 10年国債,11.939,%,,,2026-08-15T14:30:42+09:00
1999-04-23,国債利回り,スイス 10年国債,2.431,%,,,2026-08-15T14:30:42+09:00
1999-04-23,国債利回り,ドイツ 10年国債,3.854,%,,,2026-08-15T14:30:42+09:00
1999-04-23,国債利回り,米国 10年国債,5.25,%,,,2026-08-15T14:30:42+09:00
1999-04-24,国債利回り,ドイツ 10年国債,3.85,%,,,2026-08-15T14:30:42+09:00
1999-04-26,国債利回り,イギリス 10年国債,4.569,%,,,2026-08-15T14:30:42+09:00
1999-04-26,国債利回り,インド 10年国債,11.926,%,,,2026-08-15T14:30:42+09:00
1999-04-26,国債利回り,スイス 10年国債,2.459,%,,,2026-08-15T14:30:42+09:00
1999-04-26,国債利回り,ドイツ 10年国債,3.879,%,,,2026-08-15T14:30:42+09:00
1999-04-26,国債利回り,米国 10年国債,5.22,%,,,2026-08-15T14:30:42+09:00
1999-04-27,国債利回り,イギリス 10年国債,4.572,%,,,2026-08-15T14:30:42+09:00
1999-04-27,国債利回り,スイス 10年国債,2.42,%,,,2026-08-15T14:30:42+09:00
1999-04-27,国債利回り,ドイツ 10年国債,3.859,%,,,2026-08-15T14:30:42+09:00
1999-04-27,国債利回り,米国 10年国債,5.207,%,,,2026-08-15T14:30:42+09:00
1999-04-28,国債利回り,イギリス 10年国債,4.605,%,,,2026-08-15T14:30:42+09:00
1999-04-28,国債利回り,インド 10年国債,11.917,%,,,2026-08-15T14:30:42+09:00
1999-04-28,国債利回り,スイス 10年国債,2.404,%,,,2026-08-15T14:30:42+09:00
1999-04-28,国債利回り,ドイツ 10年国債,3.872,%,,,2026-08-15T14:30:42+09:00
1999-04-28,国債利回り,米国 10年国債,5.263,%,,,2026-08-15T14:30:42+09:00
1999-04-29,国債利回り,イギリス 10年国債,4.548,%,,,2026-08-15T14:30:42+09:00
1999-04-29,国債利回り,インド 10年国債,11.886,%,,,2026-08-15T14:30:42+09:00
1999-04-29,国債利回り,スイス 10年国債,2.363,%,,,2026-08-15T14:30:42+09:00
1999-04-29,国債利回り,ドイツ 10年国債,3.836,%,,,2026-08-15T14:30:42+09:00
1999-04-29,国債利回り,米国 10年国債,5.216,%,,,2026-08-15T14:30:42+09:00
1999-04-30,国債利回り,イギリス 10年国債,4.598,%,,,2026-08-15T14:30:42+09:00
1999-04-30,国債利回り,スイス 10年国債,2.404,%,,,2026-08-15T14:30:42+09:00
1999-04-30,国債利回り,ドイツ 10年国債,3.834,%,,,2026-08-15T14:30:42+09:00
1999-04-30,国債利回り,米国 10年国債,5.35,%,,,2026-08-15T14:30:42+09:00
1999-05-01,国債利回り,ドイツ 10年国債,3.874,%,,,2026-08-15T14:30:42+09:00
1999-05-03,国債利回り,インド 10年国債,11.885,%,,,2026-08-15T14:30:42+09:00
1999-05-03,国債利回り,スイス 10年国債,2.426,%,,,2026-08-15T14:30:42+09:00
1999-05-03,国債利回り,ドイツ 10年国債,3.906,%,,,2026-08-15T14:30:42+09:00
1999-05-03,国債利回り,米国 10年国債,5.359,%,,,2026-08-15T14:30:42+09:00
1999-05-04,国債利回り,イギリス 10年国債,4.728,%,,,2026-08-15T14:30:42+09:00
1999-05-04,国債利回り,インド 10年国債,11.875,%,,,2026-08-15T14:30:42+09:00
1999-05-04,国債利回り,スイス 10年国債,2.449,%,,,2026-08-15T14:30:42+09:00
1999-05-04,国債利回り,ドイツ 10年国債,3.883,%,,,2026-08-15T14:30:42+09:00
1999-05-04,国債利回り,米国 10年国債,5.407,%,,,2026-08-15T14:30:42+09:00
1999-05-05,国債利回り,イギリス 10年国債,4.718,%,,,2026-08-15T14:30:42+09:00
1999-05-05,国債利回り,インド 10年国債,11.873,%,,,2026-08-15T14:30:42+09:00
1999-05-05,国債利回り,スイス 10年国債,2.434,%,,,2026-08-15T14:30:42+09:00
1999-05-05,国債利回り,ドイツ 10年国債,3.956,%,,,2026-08-15T14:30:42+09:00
1999-05-05,国債利回り,米国 10年国債,5.398,%,,,2026-08-15T14:30:42+09:00
1999-05-06,国債利回り,イギリス 10年国債,4.779,%,,,2026-08-15T14:30:42+09:00
1999-05-06,国債利回り,インド 10年国債,11.855,%,,,2026-08-15T14:30:42+09:00
1999-05-06,国債利回り,スイス 10年国債,2.456,%,,,2026-08-15T14:30:42+09:00
1999-05-06,国債利回り,ドイツ 10年国債,3.935,%,,,2026-08-15T14:30:42+09:00
1999-05-06,国債利回り,米国 10年国債,5.504,%,,,2026-08-15T14:30:42+09:00
1999-05-07,国債利回り,イギリス 10年国債,4.789,%,,,2026-08-15T14:30:42+09:00
1999-05-07,国債利回り,インド 10年国債,11.864,%,,,2026-08-15T14:30:42+09:00
1999-05-07,国債利回り,スイス 10年国債,2.473,%,,,2026-08-15T14:30:42+09:00
1999-05-07,国債利回り,ドイツ 10年国債,4.019,%,,,2026-08-15T14:30:42+09:00
1999-05-07,国債利回り,米国 10年国債,5.54,%,,,2026-08-15T14:30:42+09:00
1999-05-08,国債利回り,ドイツ 10年国債,3.991,%,,,2026-08-15T14:30:42+09:00
1999-05-09,国債利回り,ドイツ 10年国債,3.993,%,,,2026-08-15T14:30:42+09:00
1999-05-10,国債利回り,イギリス 10年国債,4.774,%,,,2026-08-15T14:30:42+09:00
1999-05-10,国債利回り,インド 10年国債,11.858,%,,,2026-08-15T14:30:42+09:00
1999-05-10,国債利回り,スイス 10年国債,2.537,%,,,2026-08-15T14:30:42+09:00
1999-05-10,国債利回り,ドイツ 10年国債,4.027,%,,,2026-08-15T14:30:42+09:00
1999-05-10,国債利回り,米国 10年国債,5.536,%,,,2026-08-15T14:30:42+09:00
1999-05-11,国債利回り,イギリス 10年国債,4.765,%,,,2026-08-15T14:30:42+09:00
1999-05-11,国債利回り,インド 10年国債,11.863,%,,,2026-08-15T14:30:42+09:00
1999-05-11,国債利回り,スイス 10年国債,2.523,%,,,2026-08-15T14:30:42+09:00
1999-05-11,国債利回り,ドイツ 10年国債,4.04,%,,,2026-08-15T14:30:42+09:00
1999-05-11,国債利回り,米国 10年国債,5.58,%,,,2026-08-15T14:30:42+09:00
1999-05-12,国債利回り,イギリス 10年国債,4.713,%,,,2026-08-15T14:30:42+09:00
1999-05-12,国債利回り,インド 10年国債,11.851,%,,,2026-08-15T14:30:42+09:00
1999-05-12,国債利回り,スイス 10年国債,2.556,%,,,2026-08-15T14:30:42+09:00
1999-05-12,国債利回り,ドイツ 10年国債,4.078,%,,,2026-08-15T14:30:42+09:00
1999-05-12,国債利回り,米国 10年国債,5.567,%,,,2026-08-15T14:30:42+09:00
1999-05-13,国債利回り,イギリス 10年国債,4.653,%,,,2026-08-15T14:30:42+09:00
1999-05-13,国債利回り,インド 10年国債,11.848,%,,,2026-08-15T14:30:42+09:00
1999-05-13,国債利回り,ドイツ 10年国債,4.024,%,,,2026-08-15T14:30:42+09:00
1999-05-13,国債利回り,米国 10年国債,5.41,%,,,2026-08-15T14:30:42+09:00
1999-05-14,国債利回り,イギリス 10年国債,4.81,%,,,2026-08-15T14:30:42+09:00
1999-05-14,国債利回り,インド 10年国債,11.86,%,,,2026-08-15T14:30:42+09:00
1999-05-14,国債利回り,スイス 10年国債,2.585,%,,,2026-08-15T14:30:42+09:00
1999-05-14,国債利回り,ドイツ 10年国債,4.149,%,,,2026-08-15T14:30:42+09:00
1999-05-14,国債利回り,米国 10年国債,5.628,%,,,2026-08-15T14:30:42+09:00
1999-05-15,国債利回り,ドイツ 10年国債,4.149,%,,,2026-08-15T14:30:42+09:00
1999-05-16,国債利回り,ドイツ 10年国債,4.147,%,,,2026-08-15T14:30:42+09:00
1999-05-17,国債利回り,イギリス 10年国債,4.819,%,,,2026-08-15T14:30:42+09:00
1999-05-17,国債利回り,インド 10年国債,11.854,%,,,2026-08-15T14:30:42+09:00
1999-05-17,国債利回り,スイス 10年国債,2.573,%,,,2026-08-15T14:30:42+09:00
1999-05-17,国債利回り,ドイツ 10年国債,4.149,%,,,2026-08-15T14:30:42+09:00
1999-05-17,国債利回り,米国 10年国債,5.64,%,,,2026-08-15T14:30:42+09:00
1999-05-18,国債利回り,イギリス 10年国債,4.836,%,,,2026-08-15T14:30:42+09:00
1999-05-18,国債利回り,インド 10年国債,11.847,%,,,2026-08-15T14:30:42+09:00
1999-05-18,国債利回り,スイス 10年国債,2.53,%,,,2026-08-15T14:30:42+09:00
1999-05-18,国債利回り,ドイツ 10年国債,4.131,%,,,2026-08-15T14:30:42+09:00
1999-05-18,国債利回り,米国 10年国債,5.661,%,,,2026-08-15T14:30:42+09:00
1999-05-19,国債利回り,イギリス 10年国債,4.854,%,,,2026-08-15T14:30:42+09:00
1999-05-19,国債利回り,インド 10年国債,11.835,%,,,2026-08-15T14:30:42+09:00
1999-05-19,国債利回り,スイス 10年国債,2.546,%,,,2026-08-15T14:30:42+09:00
1999-05-19,国債利回り,ドイツ 10年国債,4.118,%,,,2026-08-15T14:30:42+09:00
1999-05-19,国債利回り,米国 10年国債,5.595,%,,,2026-08-15T14:30:42+09:00
1999-05-20,国債利回り,イギリス 10年国債,4.799,%,,,2026-08-15T14:30:42+09:00
1999-05-20,国債利回り,インド 10年国債,11.828,%,,,2026-08-15T14:30:42+09:00
1999-05-20,国債利回り,スイス 10年国債,2.544,%,,,2026-08-15T14:30:42+09:00
1999-05-20,国債利回り,ドイツ 10年国債,4.082,%,,,2026-08-15T14:30:42+09:00
1999-05-20,国債利回り,米国 10年国債,5.595,%,,,2026-08-15T14:30:42+09:00
1999-05-21,国債利回り,イギリス 10年国債,4.788,%,,,2026-08-15T14:30:42+09:00
1999-05-21,国債利回り,インド 10年国債,11.784,%,,,2026-08-15T14:30:42+09:00
1999-05-21,国債利回り,スイス 10年国債,2.532,%,,,2026-08-15T14:30:42+09:00
1999-05-21,国債利回り,ドイツ 10年国債,4.057,%,,,2026-08-15T14:30:42+09:00
1999-05-21,国債利回り,米国 10年国債,5.512,%,,,2026-08-15T14:30:42+09:00
1999-05-22,国債利回り,ドイツ 10年国債,4.028,%,,,2026-08-15T14:30:42+09:00
1999-05-24,国債利回り,イギリス 10年国債,4.754,%,,,2026-08-15T14:30:42+09:00
1999-05-24,国債利回り,インド 10年国債,11.757,%,,,2026-08-15T14:30:42+09:00
1999-05-24,国債利回り,ドイツ 10年国債,4.033,%,,,2026-08-15T14:30:42+09:00
1999-05-24,国債利回り,米国 10年国債,5.479,%,,,2026-08-15T14:30:42+09:00
1999-05-25,国債利回り,イギリス 10年国債,4.745,%,,,2026-08-15T14:30:42+09:00
1999-05-25,国債利回り,インド 10年国債,11.719,%,,,2026-08-15T14:30:42+09:00
1999-05-25,国債利回り,スイス 10年国債,2.504,%,,,2026-08-15T14:30:42+09:00
1999-05-25,国債利回り,ドイツ 10年国債,4.02,%,,,2026-08-15T14:30:42+09:00
1999-05-25,国債利回り,米国 10年国債,5.471,%,,,2026-08-15T14:30:42+09:00
1999-05-26,国債利回り,イギリス 10年国債,4.756,%,,,2026-08-15T14:30:42+09:00
1999-05-26,国債利回り,インド 10年国債,11.718,%,,,2026-08-15T14:30:42+09:00
1999-05-26,国債利回り,スイス 10年国債,2.536,%,,,2026-08-15T14:30:42+09:00
1999-05-26,国債利回り,ドイツ 10年国債,4.017,%,,,2026-08-15T14:30:42+09:00
1999-05-26,国債利回り,米国 10年国債,5.553,%,,,2026-08-15T14:30:42+09:00
1999-05-27,国債利回り,イギリス 10年国債,4.828,%,,,2026-08-15T14:30:42+09:00
1999-05-27,国債利回り,インド 10年国債,11.792,%,,,2026-08-15T14:30:42+09:00
