trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-01-03,商品,プラチナ,PL=F,yahoo,613.0,622.0,611.0,619.4000244140625,185,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-03,個別株,クアルコム,QCOM,yahoo,34.5625,42.875,34.53125,42.03125,47526000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,ロシアRTS,RTSI,moex,137.9481,137.9481,130.0624,131.0218,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-01-03,個別株,SAP,SAP.DE,yahoo,26.5,28.5,24.0,28.3125,1963072,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-03,商品,砂糖,SB=F,yahoo,10.149999618530273,10.25,10.050000190734863,10.229999542236328,11921,USX,NYB,2026-08-11T22:13:13+09:00
2001-01-03,商品,銀,SI=F,yahoo,4.5,4.5,4.489999771118164,4.489999771118164,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-03,為替,米ドル/円,USDJPY=X,yahoo,114.4000015258789,114.66999816894531,113.5,113.83999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-01-03,個別株,フォルクスワーゲン,VOW3.DE,yahoo,31.947832107543945,31.947832107543945,29.800748825073242,31.808670043945312,261959,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-03,個別株,ウォルマート,WMT,yahoo,17.833332061767578,19.583332061767578,17.645832061767578,19.479167938232422,59871300,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,イスタンブール100,XU100.IS,yahoo,94.6709976196289,94.6709976196289,90.98799896240234,91.3740005493164,2706210000,TRY,IST,2026-08-11T22:13:13+09:00
2001-01-03,商品,大豆,ZS=F,yahoo,493.75,493.75,493.75,493.75,3,USX,CBT,2026-08-11T22:13:13+09:00
2001-01-03,商品,小麦,ZW=F,yahoo,276.25,276.75,275.5,275.75,352,USX,CBT,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,インドSENSEX30,^BSESN,yahoo,3977.580078125,4067.659912109375,3977.580078125,4060.02001953125,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,ブラジルボベスパ,^BVSP,yahoo,15425.0,16599.0,15251.0,16599.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,NYダウ,^DJI,yahoo,10637.419921875,11019.0498046875,10581.08984375,10945.75,420720000,USD,DJI,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,仏CAC40,^FCHI,yahoo,5767.64990234375,5767.64990234375,5631.31982421875,5684.0498046875,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,英国FTSE100,^FTSE,yahoo,6174.7001953125,6174.7001953125,6029.2998046875,6039.89990234375,1147114000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-01-03,金利,米5年債利回り,^FVX,yahoo,4.716000080108643,4.966000080108643,4.716000080108643,4.922999858856201,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,ドイツDAX,^GDAXI,yahoo,6284.8701171875,6467.81982421875,6172.43994140625,6434.9599609375,47080000,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,S&P500,^GSPC,yahoo,1283.27001953125,1347.760009765625,1274.6199951171875,1347.56005859375,1880700000,USD,SNP,2026-08-11T22:13:13+09:00
2001-01-03,セクター,S&P500 エネルギー,^GSPE,yahoo,236.32000732421875,236.32000732421875,236.32000732421875,236.32000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,海外指数,ハンセン中国企業,^HSCE,yahoo,1609.31005859375,1609.31005859375,1578.1400146484375,1582.6500244140625,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,香港ハンセン,^HSI,yahoo,14751.330078125,14751.330078125,14512.7099609375,14589.580078125,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-01-03,金利,米13週Tビル,^IRX,yahoo,5.679999828338623,5.760000228881836,5.53000020980835,5.53000020980835,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,ナスダック総合,^IXIC,yahoo,2254.56005859375,2618.030029296875,2251.7099609375,2616.68994140625,3188000000,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,インドネシア総合,^JKSE,yahoo,409.60101318359375,409.60101318359375,402.3819885253906,405.8290100097656,1825000,IDR,JKT,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,韓国総合株価指数,^KS11,yahoo,512.739990234375,524.5800170898438,510.70001220703125,521.4299926757812,324600,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,メキシコIPC,^MXX,yahoo,5560.06982421875,5860.18994140625,5515.830078125,5857.4501953125,0,MXN,MEX,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,ナスダック100,^NDX,yahoo,2087.320068359375,2530.530029296875,2087.320068359375,2528.3798828125,3188000000,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,ラッセル2000,^RUT,yahoo,462.489990234375,484.3900146484375,459.2799987792969,484.3900146484375,188070000,USD,WCB,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,タイSET,^SET.BK,yahoo,268.8900146484375,272.2699890136719,268.8500061035156,272.0299987792969,90900,THB,SET,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,SOX,^SOX,yahoo,570.3400268554688,670.5499877929688,556.489990234375,670.22998046875,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-03,セクター,S&P500 素材,^SP500-15,yahoo,130.16000366210938,130.16000366210938,130.16000366210938,130.16000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 資本財,^SP500-20,yahoo,284.70001220703125,284.70001220703125,284.70001220703125,284.70001220703125,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,255.1999969482422,255.1999969482422,255.1999969482422,255.1999969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 生活必需品,^SP500-30,yahoo,226.07000732421875,226.07000732421875,226.07000732421875,226.07000732421875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,418.8900146484375,418.8900146484375,418.8900146484375,418.8900146484375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 金融,^SP500-40,yahoo,405.7099914550781,405.7099914550781,405.7099914550781,405.7099914550781,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 IT,^SP500-45,yahoo,522.52001953125,522.52001953125,522.52001953125,522.52001953125,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 電気通信,^SP500-50,yahoo,214.5800018310547,214.5800018310547,214.5800018310547,214.5800018310547,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,セクター,S&P500 公益,^SP500-55,yahoo,197.6300048828125,197.6300048828125,197.6300048828125,197.6300048828125,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-03,海外指数,スイスSMI,^SSMI,yahoo,8049.2001953125,8124.5,8030.5,8118.89990234375,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-01-03,金利,米10年債利回り,^TNX,yahoo,4.881999969482422,5.133999824523926,4.874000072479248,5.0970001220703125,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-03,海外指数,台湾加権,^TWII,yahoo,4843.5400390625,4970.4501953125,4831.1201171875,4894.7900390625,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-01-03,金利,米30年債利回り,^TYX,yahoo,5.328000068664551,5.4770002365112305,5.307000160217285,5.4629998207092285,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-03,ボラティリティ,VIX指数,^VIX,yahoo,29.6299991607666,29.959999084472656,25.989999771118164,26.600000381469727,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,上海総合,000001.SS,yahoo,2125.485107421875,2127.4189453125,2113.178955078125,2117.405029296875,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-01-04,個別株,SKハイニクス,000660.KS,yahoo,110040.0,110040.0,106470.0,110040.0,1122960,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-04,個別株,サムスン電子,005930.KS,yahoo,3790.0,3870.0,3660.0,3780.0,119910000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-04,個別株,TSMC,2330.TW,yahoo,42.822513580322266,43.07261276245117,41.8206672668457,42.571929931640625,234113138928,TWD,TAI,2026-08-11T22:13:13+09:00
2001-01-04,日本株,JT,2914.T,yahoo,880.0,886.0,836.0,840.0,700000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,深セン成分指数,399001.SZ,yahoo,4833.52001953125,4836.509765625,4795.0400390625,4801.169921875,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-01-04,日本株,信越化学工業,4063.T,yahoo,900.0,900.0,874.0,876.0,2585000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,古河電気工業,5801.T,yahoo,2200.0,2220.0,2060.0,2135.0,4304000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,フジクラ,5803.T,yahoo,144.3333282470703,147.5,141.0,141.6666717529297,5370000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,ディスコ,6146.T,yahoo,2166.666748046875,2196.666748046875,2100.0,2153.333251953125,153900,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,日立製作所,6501.T,yahoo,1035.0,1040.0,1011.0,1018.0,4420000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,パナソニックHD,6752.T,yahoo,2780.0,2785.0,2680.0,2695.0,3520000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,ソニーグループ,6758.T,yahoo,1660.0,1686.0,1640.0,1646.0,12879500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,アドバンテスト,6857.T,yahoo,1387.5,1441.25,1362.5,1405.0,7654400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,東京エレクトロン,8035.T,yahoo,2360.0,2416.666748046875,2333.333251953125,2363.333251953125,3717600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,1366.6666259765625,1366.6666259765625,1346.6666259765625,1346.6666259765625,51000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,大和証券グループ本社,8601.T,yahoo,1233.0,1246.0,1226.0,1241.0,3460000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,野村ホールディングス,8604.T,yahoo,2150.0,2175.0,2115.0,2130.0,5569000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,東京海上HD,8766.T,yahoo,0.4580000042915344,0.46399998664855957,0.45399999618530273,0.45399999618530273,7500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,NTT,9432.T,yahoo,84.30000305175781,84.80000305175781,81.30000305175781,81.30000305175781,3650000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,ファーストリテイリング,9983.T,yahoo,3750.0,3756.666748046875,3543.333251953125,3633.333251953125,813600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,日本株,ソフトバンクグループ,9984.T,yahoo,173.75,175.4166717529297,162.9166717529297,165.0,119980800,JPY,JPX,2026-08-11T22:13:13+09:00
2001-01-04,個別株,アップル,AAPL,yahoo,0.3239400088787079,0.33035698533058167,0.3002229928970337,0.3046880066394806,739396000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,個別株,AMD,AMD,yahoo,16.125,17.375,15.75,16.6875,7045000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,個別株,アマゾン,AMZN,yahoo,0.8500000238418579,0.878125011920929,0.7718750238418579,0.7749999761581421,212410000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,個別株,ASML,ASML.AS,yahoo,38.293827056884766,38.46915054321289,35.64934539794922,37.767852783203125,19006408,EUR,AMS,2026-08-11T22:13:13+09:00
2001-01-04,個別株,BASF,BAS.DE,yahoo,24.125,24.614999771118164,23.530000686645508,24.530000686645508,5861932,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-04,個別株,BNPパリバ,BNP.PA,yahoo,46.464168548583984,47.008480072021484,46.216758728027344,46.810546875,10920612,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-04,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,46.599998474121094,46.79999923706055,45.040000915527344,45.880001068115234,1110000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-04,商品,WTI原油,CL=F,yahoo,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-04,商品,綿,CT=F,yahoo,61.099998474121094,61.20000076293945,59.54999923706055,59.61000061035156,9179,USX,NYM,2026-08-11T22:13:13+09:00
2001-01-04,通貨指数,ドル指数,DX-Y.NYB,yahoo,110.30000305175781,110.4000015258789,108.51000213623047,108.80999755859375,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,イタリア40,FTSEMIB.MI,yahoo,42676.0,42676.0,42676.0,42676.0,576566200,EUR,MIL,2026-08-11T22:13:13+09:00
2001-01-04,商品,金,GC=F,yahoo,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-04,個別株,ゴールドマン・サックス,GS,yahoo,113.75,116.75,111.0,112.75,5867200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-04,商品,銅,HG=F,yahoo,0.8259999752044678,0.8259999752044678,0.8149999976158142,0.8149999976158142,421,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-04,個別株,HSBC,HSBA.L,yahoo,836.1423950195312,902.8071899414062,827.8637084960938,902.8071899414062,32751658,GBp,LSE,2026-08-11T22:13:13+09:00
2001-01-04,個別株,インテル,INTC,yahoo,34.0,35.375,32.6875,33.796875,68769000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,個別株,JPモルガン,JPM,yahoo,51.5,54.0,50.8125,52.0,26409800,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-04,商品,コーヒー,KC=F,yahoo,63.75,63.900001525878906,63.0,63.349998474121094,4630,USX,NYB,2026-08-11T22:13:13+09:00
2001-01-04,個別株,LVMH,MC.PA,yahoo,70.0999984741211,71.4000015258789,68.19999694824219,68.5,1362660,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-04,個別株,マクドナルド,MCD,yahoo,33.25,33.875,32.875,33.0,5953800,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-04,個別株,マイクロソフト,MSFT,yahoo,23.90625,25.25,23.4375,24.21875,112397000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,個別株,マイクロン,MU,yahoo,41.9375,42.0,39.0,39.375,10857700,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,商品,天然ガス,NG=F,yahoo,8.369999885559082,9.189000129699707,8.350000381469727,9.0,20678,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-04,個別株,エヌビディア,NVDA,yahoo,0.1601559966802597,0.1859380006790161,0.1557289958000183,0.18177099525928497,815448000,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,個別株,オラクル,ORCL,yahoo,31.5625,33.25,31.0,32.5625,57584400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-01-04,商品,パラジウム,PA=F,yahoo,993.0,999.0,982.0,982.0,88,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-04,商品,プラチナ,PL=F,yahoo,633.0,635.0,626.4000244140625,626.9000244140625,22,USD,NYM,2026-08-11T22:13:13+09:00
2001-01-04,個別株,クアルコム,QCOM,yahoo,39.5,41.1875,38.375,39.46875,40355600,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,ロシアRTS,RTSI,moex,141.3793,143.034,141.3577,142.1461,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-01-04,個別株,SAP,SAP.DE,yahoo,30.5,30.75,24.7549991607666,25.25,1794388,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-04,商品,砂糖,SB=F,yahoo,10.25,10.369999885559082,10.140000343322754,10.350000381469727,14628,USX,NYB,2026-08-11T22:13:13+09:00
2001-01-04,商品,銀,SI=F,yahoo,4.5320000648498535,4.5320000648498535,4.5320000648498535,4.5320000648498535,35,USD,CMX,2026-08-11T22:13:13+09:00
2001-01-04,為替,米ドル/円,USDJPY=X,yahoo,113.80999755859375,116.11000061035156,113.58000183105469,116.08999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-01-04,個別株,フォルクスワーゲン,VOW3.DE,yahoo,31.421001434326172,32.70328903198242,30.943872451782227,32.40508270263672,201976,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-04,個別株,ウォルマート,WMT,yahoo,19.0,19.395832061767578,18.625,18.729167938232422,41436900,USD,NMS,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,イスタンブール100,XU100.IS,yahoo,91.3740005493164,102.06300354003906,91.3740005493164,101.98200225830078,7110160000,TRY,IST,2026-08-11T22:13:13+09:00
2001-01-04,商品,大豆,ZS=F,yahoo,498.0,499.5,498.0,499.5,7,USX,CBT,2026-08-11T22:13:13+09:00
2001-01-04,商品,小麦,ZW=F,yahoo,283.0,283.25,282.5,283.0,218,USX,CBT,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,インドSENSEX30,^BSESN,yahoo,4180.97021484375,4180.97021484375,4109.5498046875,4115.3701171875,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,ブラジルボベスパ,^BVSP,yahoo,16597.0,16933.0,16587.0,16675.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,NYダウ,^DJI,yahoo,10944.9404296875,11028.0,10888.419921875,10912.41015625,382800000,USD,DJI,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,仏CAC40,^FCHI,yahoo,5890.330078125,5890.330078125,5764.8798828125,5815.990234375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,英国FTSE100,^FTSE,yahoo,6039.89990234375,6195.2998046875,6039.89990234375,6185.60009765625,1640397000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-01-04,金利,米5年債利回り,^FVX,yahoo,4.9079999923706055,4.9079999923706055,4.808000087738037,4.808000087738037,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,ドイツDAX,^GDAXI,yahoo,6443.8701171875,6556.93994140625,6356.919921875,6376.5400390625,71143100,EUR,GER,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,S&P500,^GSPC,yahoo,1347.56005859375,1350.239990234375,1329.1400146484375,1333.3399658203125,2131000000,USD,SNP,2026-08-11T22:13:13+09:00
2001-01-04,セクター,S&P500 エネルギー,^GSPE,yahoo,230.27000427246094,230.27000427246094,230.27000427246094,230.27000427246094,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,海外指数,ハンセン中国企業,^HSCE,yahoo,1600.449951171875,1676.010009765625,1600.449951171875,1672.7099609375,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,香港ハンセン,^HSI,yahoo,15060.599609375,15312.6103515625,15060.599609375,15235.0302734375,0,HKD,HKG,2026-08-11T22:13:13+09:00
2001-01-04,金利,米13週Tビル,^IRX,yahoo,5.369999885559082,5.369999885559082,5.210000038146973,5.239999771118164,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,ナスダック総合,^IXIC,yahoo,2593.9599609375,2644.800048828125,2549.830078125,2566.830078125,2610680000,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,インドネシア総合,^JKSE,yahoo,407.2699890136719,409.9570007324219,405.27099609375,409.8269958496094,3289300,IDR,JKT,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,韓国総合株価指数,^KS11,yahoo,551.530029296875,567.1599731445312,550.9099731445312,558.02001953125,444500,KRW,KSC,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,メキシコIPC,^MXX,yahoo,5858.490234375,6049.77001953125,5857.22021484375,6048.33984375,0,MXN,MEX,2026-08-11T22:13:13+09:00
2001-01-04,日本指数,日経平均株価,^N225,manual,13898.09,13990.57,13667.68,13691.49,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-01-04,海外指数,ナスダック100,^NDX,yahoo,2485.52001953125,2547.0400390625,2432.0400390625,2460.0400390625,2610680000,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,ラッセル2000,^RUT,yahoo,484.3900146484375,484.3900146484375,475.8999938964844,477.20001220703125,216940000,USD,WCB,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,タイSET,^SET.BK,yahoo,274.67999267578125,279.2799987792969,274.67999267578125,278.75,329300,THB,SET,2026-08-11T22:13:13+09:00
2001-01-04,海外指数,SOX,^SOX,yahoo,670.22998046875,684.7899780273438,643.4400024414062,653.7999877929688,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-01-04,セクター,S&P500 素材,^SP500-15,yahoo,133.69000244140625,133.69000244140625,133.69000244140625,133.69000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 資本財,^SP500-20,yahoo,284.7200012207031,284.7200012207031,284.7200012207031,284.7200012207031,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,260.489990234375,260.489990234375,260.489990234375,260.489990234375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 生活必需品,^SP500-30,yahoo,215.97000122070312,215.97000122070312,215.97000122070312,215.97000122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,399.2099914550781,399.2099914550781,399.2099914550781,399.2099914550781,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 金融,^SP500-40,yahoo,400.8500061035156,400.8500061035156,400.8500061035156,400.8500061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 IT,^SP500-45,yahoo,522.9500122070312,522.9500122070312,522.9500122070312,522.9500122070312,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 電気通信,^SP500-50,yahoo,221.2899932861328,221.2899932861328,221.2899932861328,221.2899932861328,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,セクター,S&P500 公益,^SP500-55,yahoo,185.10000610351562,185.10000610351562,185.10000610351562,185.10000610351562,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-01-04,海外指数,スイスSMI,^SSMI,yahoo,8134.60009765625,8180.10009765625,8085.60009765625,8116.7998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-01-04,金利,米10年債利回り,^TNX,yahoo,5.125,5.190000057220459,5.013000011444092,5.013000011444092,0,USD,CGI,2026-08-11T22:13:13+09:00
