日付,終値,始値,高値,安値,変化率 %
2024/9/17,0.826,0.841,0.841,0.819,-0.84%
2024/9/16,0.833,0.848,0.848,0.833,-0.95%
2024/9/13,0.841,0.863,0.864,0.834,-2.32%
2024/9/12,0.861,0.855,0.879,0.855,1.18%
2024/9/11,0.851,0.869,0.872,0.845,-4.49%
2024/9/10,0.891,0.878,0.896,0.878,0.00%
2024/9/9,0.891,0.854,0.895,0.854,1.02%
2024/9/8,0.882,0.882,0.882,0.882,3.64%
2024/9/6,0.851,0.87,0.876,0.85,-2.63%
2024/9/5,0.874,0.862,0.876,0.86,-1.35%
2024/9/4,0.886,0.913,0.913,0.88,-3.80%
2024/9/3,0.921,0.914,0.931,0.913,1.66%
2024/9/2,0.906,0.91,0.915,0.905,1.68%
2024/8/30,0.891,0.897,0.913,0.89,0.00%
2024/8/29,0.891,0.897,0.907,0.885,-0.34%
2024/8/28,0.894,0.879,0.896,0.878,1.48%
2024/8/27,0.881,0.889,0.892,0.879,0.00%
2024/8/26,0.881,0.892,0.892,0.875,-0.45%
2024/8/25,0.885,0.885,0.885,0.885,-1.12%
2024/8/23,0.895,0.896,0.905,0.885,2.29%
2024/8/22,0.875,0.868,0.881,0.861,0.46%
2024/8/21,0.871,0.879,0.889,0.864,-2.13%
2024/8/20,0.89,0.891,0.898,0.879,-0.11%
2024/8/19,0.891,0.876,0.906,0.876,0.56%
2024/8/18,0.886,0.886,0.886,0.886,1.14%
2024/8/16,0.876,0.88,0.888,0.873,4.53%
2024/8/15,0.838,0.811,0.839,0.808,2.95%
2024/8/14,0.814,0.843,0.843,0.806,-3.55%
2024/8/13,0.844,0.851,0.867,0.842,-0.71%
2024/8/12,0.85,0.857,0.857,0.85,-0.93%
2024/8/9,0.858,0.866,0.883,0.853,2.63%
2024/8/8,0.836,0.882,0.906,0.835,-4.57%
2024/8/7,0.876,0.885,0.918,0.847,-2.23%
2024/8/6,0.896,0.814,0.953,0.814,16.67%
2024/8/5,0.768,0.863,0.865,0.733,-10.39%
2024/8/4,0.857,0.857,0.857,0.857,-10.73%
2024/8/2,0.96,1.013,1.013,0.956,-7.07%
2024/8/1,1.033,1.04,1.058,1.027,-2.64%
2024/7/31,1.061,1.062,1.076,1.02,5.99%
2024/7/30,1.001,1.019,1.025,1,-2.44%
2024/7/29,1.026,1.052,1.052,1.02,-2.10%
2024/7/28,1.048,1.048,1.048,1.048,-1.04%
2024/7/26,1.059,1.067,1.068,1.05,-1.03%
2024/7/25,1.07,1.093,1.106,1.066,-0.47%
2024/7/24,1.075,1.064,1.085,1.064,1.32%
2024/7/23,1.061,1.063,1.076,1.06,0.95%
2024/7/22,1.051,1.042,1.055,1.033,1.25%
2024/7/21,1.038,1.038,1.038,1.038,0.19%
2024/7/19,1.036,1.041,1.055,1.028,0.10%
2024/7/18,1.035,1.034,1.065,1.033,0.19%
2024/7/17,1.033,1.016,1.035,1.005,1.18%
2024/7/16,1.021,1.053,1.057,1.015,-2.85%
2024/7/15,1.051,1.051,1.051,1.051,0.38%
2024/7/12,1.047,1.079,1.079,1.045,-3.59%
2024/7/11,1.086,1.086,1.091,1.081,0.09%
2024/7/10,1.085,1.083,1.094,1.08,0.93%
2024/7/9,1.075,1.094,1.095,1.071,-1.01%
2024/7/8,1.086,1.068,1.093,1.065,0.65%
2024/7/7,1.079,1.068,1.079,1.079,0.75%
2024/7/5,1.071,1.08,1.083,1.07,-1.20%
2024/7/4,1.084,1.081,1.093,1.079,-1.45%
2024/7/3,1.1,1.105,1.106,1.094,1.38%
2024/7/2,1.085,1.078,1.089,1.066,2.26%
2024/7/1,1.061,1.073,1.085,1.061,-0.19%
2024/6/30,1.063,1.073,1.063,1.063,1.63%
2024/6/28,1.046,1.064,1.089,1.04,-2.70%
2024/6/27,1.075,1.05,1.084,1.05,5.08%
2024/6/26,1.023,1.001,1.024,0.998,2.30%
2024/6/25,1,0.995,1.001,0.988,1.01%
2024/6/24,0.99,0.995,1,0.989,1.02%
2024/6/23,0.98,0.995,0.98,0.98,0.00%
2024/6/21,0.98,0.972,0.985,0.97,2.73%
2024/6/20,0.954,0.932,0.956,0.928,1.92%
2024/6/19,0.936,0.943,0.953,0.933,-0.53%
2024/6/18,0.941,0.942,0.947,0.934,1.29%
2024/6/17,0.929,0.919,0.934,0.916,0.65%
2024/6/16,0.923,0.919,0.923,0.923,-0.75%
2024/6/14,0.93,0.951,0.952,0.898,-3.93%
2024/6/13,0.968,0.975,0.978,0.955,-2.02%
2024/6/12,0.988,1.007,1.009,0.983,-3.61%
2024/6/11,1.025,1.034,1.039,1.015,-1.06%
2024/6/10,1.036,1.007,1.037,1.007,3.70%
2024/6/9,0.999,1.007,0.999,0.999,2.36%
2024/6/7,0.976,0.967,0.994,0.96,1.56%
2024/6/6,0.961,0.994,0.999,0.956,-3.90%
2024/6/5,1,1.009,1.009,0.988,-3.29%
2024/6/4,1.034,1.047,1.051,1.03,-3.00%
2024/6/3,1.066,1.067,1.073,1.059,0.95%
2024/6/2,1.056,1.067,1.056,1.056,-1.77%
2024/5/31,1.075,1.057,1.078,1.048,1.42%
2024/5/30,1.06,1.085,1.103,1.058,-1.85%
2024/5/29,1.08,1.053,1.081,1.049,4.45%
2024/5/28,1.034,1.023,1.045,1.02,0.88%
2024/5/27,1.025,1.001,1.029,1.001,3.12%
2024/5/26,0.994,1.001,0.994,0.994,-1.39%
2024/5/24,1.008,1.008,1.011,0.998,0.80%
2024/5/23,1,1,1.004,0.99,0.50%
2024/5/22,0.995,0.981,1,0.978,1.53%
2024/5/21,0.98,0.985,0.985,0.97,0.31%
2024/5/20,0.977,0.963,0.979,0.962,2.09%
2024/5/19,0.957,0.963,0.957,0.957,0.84%
2024/5/17,0.949,0.941,0.95,0.93,3.15%
2024/5/16,0.92,0.934,0.937,0.914,-3.36%
2024/5/15,0.952,0.963,0.963,0.951,-0.94%
2024/5/14,0.961,0.945,0.971,0.945,2.13%
2024/5/13,0.941,0.914,0.947,0.909,3.75%
2024/5/12,0.907,0.914,0.907,0.907,-0.33%
2024/5/10,0.91,0.906,0.916,0.904,0.22%
2024/5/9,0.908,0.886,0.927,0.886,3.30%
2024/5/8,0.879,0.865,0.879,0.855,0.92%
2024/5/7,0.871,0.876,0.885,0.869,0.00%
2024/5/6,0.871,0.876,0.871,0.871,-3.65%
2024/5/2,0.904,0.875,0.904,0.873,1.23%
2024/5/1,0.893,0.886,0.895,0.885,2.41%
2024/4/30,0.872,0.892,0.892,0.865,-0.11%
2024/4/29,0.873,0.892,0.873,0.873,-5.11%
2024/4/26,0.92,0.935,0.935,0.905,2.79%
2024/4/25,0.895,0.896,0.901,0.888,0.79%
2024/4/24,0.888,0.882,0.893,0.878,0.34%
2024/4/23,0.885,0.878,0.893,0.874,0.57%
2024/4/22,0.88,0.853,0.885,0.853,2.44%
2024/4/21,0.859,0.853,0.859,0.859,2.87%
2024/4/19,0.835,0.872,0.877,0.823,-3.47%
2024/4/18,0.865,0.875,0.887,0.863,-2.70%
2024/4/17,0.889,0.877,0.891,0.871,2.54%
2024/4/16,0.867,0.878,0.887,0.865,0.81%
2024/4/15,0.86,0.856,0.861,0.841,1.78%
2024/4/14,0.845,0.856,0.85,0.845,-1.86%
2024/4/12,0.861,0.856,0.868,0.841,0.70%
2024/4/11,0.855,0.826,0.861,0.826,7.41%
2024/4/10,0.796,0.794,0.798,0.79,1.40%
2024/4/9,0.785,0.784,0.791,0.78,0.13%
2024/4/8,0.784,0.782,0.787,0.778,-0.13%
2024/4/7,0.785,0.782,0.785,0.785,1.95%
2024/4/5,0.77,0.772,0.78,0.764,-0.65%
2024/4/4,0.775,0.768,0.777,0.76,1.31%
2024/4/3,0.765,0.779,0.781,0.762,2.68%
2024/4/2,0.745,0.753,0.756,0.724,0.68%
2024/4/1,0.74,0.734,0.751,0.734,1.09%
2024/3/31,0.732,0.734,0.732,0.732,0.83%
2024/3/29,0.726,0.714,0.73,0.714,2.83%
2024/3/28,0.706,0.722,0.726,0.7,-2.22%
2024/3/27,0.722,0.739,0.746,0.72,-2.30%
2024/3/26,0.739,0.736,0.746,0.733,1.23%
2024/3/25,0.73,0.732,0.732,0.72,1.67%
2024/3/24,0.718,0.732,0.718,0.718,-3.23%
2024/3/22,0.742,0.744,0.751,0.736,-0.40%
2024/3/21,0.745,0.727,0.746,0.725,2.90%
2024/3/20,0.724,0.727,0.724,0.724,-1.09%
2024/3/19,0.732,0.761,0.771,0.725,-3.17%
2024/3/18,0.756,0.789,0.796,0.756,-2.70%
2024/3/17,0.777,0.781,0.781,0.777,-1.02%
2024/3/15,0.785,0.789,0.801,0.785,0.51%
2024/3/14,0.781,0.77,0.787,0.77,2.63%
2024/3/13,0.761,0.771,0.772,0.758,-1.17%
2024/3/12,0.77,0.774,0.779,0.765,0.79%
2024/3/11,0.764,0.758,0.77,0.756,0.73%
2024/3/10,0.758,0.754,0.758,0.754,3.20%
2024/3/8,0.735,0.742,0.746,0.73,0.41%
2024/3/7,0.732,0.722,0.741,0.721,2.38%
2024/3/6,0.715,0.705,0.721,0.701,1.85%
2024/3/5,0.702,0.722,0.731,0.701,-1.54%
2024/3/4,0.713,0.707,0.719,0.704,1.78%
2024/3/3,0.701,0.702,0.702,0.701,-2.16%
2024/3/1,0.716,0.714,0.726,0.71,0.14%
2024/2/29,0.715,0.694,0.732,0.686,2.14%
2024/2/28,0.7,0.695,0.705,0.691,1.30%
2024/2/27,0.691,0.697,0.706,0.689,0.58%
2024/2/26,0.687,0.715,0.715,0.686,-1.65%
2024/2/25,0.698,0.711,0.711,0.698,-2.44%
2024/2/22,0.716,0.732,0.737,0.703,-1.38%
2024/2/21,0.726,0.733,0.735,0.725,-0.68%
2024/2/20,0.731,0.735,0.746,0.725,0.00%
2024/2/19,0.731,0.732,0.736,0.721,0.90%
2024/2/18,0.725,0.724,0.725,0.724,-0.89%
2024/2/16,0.731,0.723,0.741,0.718,0.27%
2024/2/15,0.729,0.75,0.752,0.715,-3.57%
2024/2/14,0.756,0.756,0.775,0.749,4.28%
2024/2/13,0.725,0.726,0.732,0.72,1.12%
2024/2/12,0.717,0.716,0.717,0.716,-0.55%
2024/2/9,0.721,0.711,0.73,0.707,3.44%
2024/2/8,0.697,0.73,0.736,0.696,-1.27%
2024/2/7,0.706,0.715,0.717,0.706,-1.81%
2024/2/6,0.719,0.739,0.745,0.717,-0.28%
2024/2/5,0.721,0.709,0.725,0.707,2.34%
2024/2/4,0.705,0.697,0.705,0.697,6.26%
2024/2/2,0.663,0.682,0.687,0.66,-4.88%
2024/2/1,0.697,0.74,0.746,0.692,-5.30%
2024/1/31,0.736,0.716,0.756,0.715,3.37%
2024/1/30,0.712,0.711,0.721,0.708,-1.93%
2024/1/29,0.726,0.711,0.73,0.711,3.05%
2024/1/28,0.705,0.706,0.706,0.705,-1.61%
2024/1/26,0.716,0.719,0.727,0.71,-4.41%
2024/1/25,0.749,0.736,0.756,0.729,3.74%
2024/1/24,0.722,0.704,0.746,0.698,12.81%
2024/1/23,0.64,0.642,0.656,0.63,-1.84%
2024/1/22,0.652,0.666,0.672,0.652,-0.46%
2024/1/21,0.655,0.662,0.662,0.655,-2.38%
2024/1/19,0.671,0.653,0.672,0.637,2.29%
2024/1/18,0.656,0.622,0.657,0.62,7.36%
2024/1/17,0.611,0.608,0.621,0.606,3.21%
2024/1/16,0.592,0.571,0.592,0.57,6.09%
2024/1/15,0.558,0.571,0.574,0.551,-1.76%
2024/1/14,0.568,0.586,0.586,0.568,-4.05%
2024/1/12,0.592,0.578,0.592,0.576,-1.82%
2024/1/11,0.603,0.62,0.622,0.597,2.73%
2024/1/10,0.587,0.581,0.591,0.558,0.69%
2024/1/9,0.583,0.606,0.611,0.581,-4.27%
2024/1/8,0.609,0.609,0.609,0.609,1.33%
2024/1/5,0.601,0.63,0.634,0.6,-2.59%
2024/1/4,0.617,0.632,0.633,0.615,-1.75%
2024/1/3,0.628,0.624,0.628,0.624,1.95%
2023/12/29,0.616,0.605,0.625,0.605,4.41%
2023/12/28,0.59,0.602,0.602,0.586,-1.83%
2023/12/27,0.601,0.637,0.637,0.6,-5.06%
2023/12/26,0.633,0.617,0.638,0.616,2.93%
2023/12/25,0.615,0.628,0.628,0.594,-0.97%
2023/12/24,0.621,0.631,0.631,0.621,-0.64%
2023/12/22,0.625,0.609,0.63,0.609,7.57%
2023/12/21,0.581,0.557,0.585,0.557,4.87%
2023/12/20,0.554,0.598,0.599,0.553,-13.44%
2023/12/19,0.64,0.679,0.689,0.63,-4.48%
2023/12/18,0.67,0.695,0.71,0.67,-5.03%
2023/12/17,0.706,0.702,0.706,0.702,-0.77%
2023/12/15,0.711,0.677,0.711,0.677,5.18%
2023/12/14,0.676,0.651,0.696,0.624,-2.03%
2023/12/13,0.69,0.713,0.733,0.688,-6.12%
2023/12/12,0.735,0.766,0.777,0.731,-5.28%
2023/12/11,0.776,0.803,0.806,0.776,-2.70%
2023/12/10,0.798,0.777,0.798,0.777,3.30%
2023/12/8,0.772,0.754,0.805,0.748,3.21%
2023/12/7,0.748,0.626,0.756,0.626,15.08%
2023/12/6,0.65,0.639,0.651,0.621,-3.70%
2023/12/5,0.675,0.697,0.706,0.671,-2.17%
2023/12/4,0.69,0.659,0.701,0.657,3.53%
2023/12/3,0.666,0.674,0.674,0.666,-5.33%
2023/12/1,0.704,0.691,0.718,0.685,4.14%
2023/11/30,0.676,0.67,0.696,0.632,-0.44%
2023/11/29,0.679,0.728,0.731,0.676,-10.19%
2023/11/28,0.756,0.764,0.768,0.745,-2.45%
2023/11/27,0.775,0.778,0.785,0.773,0.19%
2023/11/26,0.774,0.774,0.774,0.774,0.32%
2023/11/24,0.771,0.735,0.776,0.735,4.26%
2023/11/23,0.739,0.729,0.739,0.729,1.16%
2023/11/22,0.731,0.702,0.735,0.699,4.88%
2023/11/21,0.697,0.739,0.74,0.692,-6.32%
2023/11/20,0.744,0.759,0.765,0.742,-2.23%
2023/11/19,0.761,0.752,0.761,0.752,1.20%
2023/11/17,0.752,0.759,0.765,0.716,-4.93%
2023/11/16,0.791,0.804,0.806,0.786,-1.13%
2023/11/15,0.8,0.804,0.805,0.771,-6.54%
2023/11/14,0.856,0.869,0.877,0.854,-2.28%
2023/11/13,0.876,0.866,0.899,0.866,1.45%
2023/11/12,0.863,0.854,0.863,0.854,0.76%
2023/11/10,0.857,0.864,0.87,0.855,2.02%
2023/11/9,0.84,0.838,0.843,0.83,-0.94%
2023/11/8,0.848,0.868,0.871,0.845,-3.75%
2023/11/7,0.881,0.885,0.892,0.875,0.69%
2023/11/6,0.875,0.915,0.915,0.865,-0.79%
2023/11/5,0.882,0.902,0.902,0.882,-3.71%
2023/11/2,0.916,0.938,0.939,0.911,-4.18%
2023/11/1,0.956,0.952,0.975,0.936,0.53%
2023/10/31,0.951,0.95,0.962,0.906,6.61%
2023/10/30,0.892,0.882,0.898,0.881,1.88%
2023/10/29,0.876,0.871,0.876,0.871,0.29%
2023/10/27,0.873,0.873,0.881,0.865,-1.47%
2023/10/26,0.886,0.875,0.89,0.874,3.63%
2023/10/25,0.855,0.858,0.871,0.851,1.06%
2023/10/24,0.846,0.86,0.868,0.843,-2.65%
2023/10/23,0.869,0.853,0.869,0.852,2.30%
2023/10/22,0.85,0.837,0.85,0.837,1.01%
2023/10/20,0.841,0.849,0.85,0.831,-0.47%
2023/10/19,0.845,0.818,0.846,0.818,4.45%
2023/10/18,0.809,0.808,0.819,0.806,3.45%
2023/10/17,0.782,0.764,0.786,0.761,3.99%
2023/10/16,0.752,0.757,0.759,0.749,-0.07%
2023/10/15,0.752,0.752,0.752,0.752,-1.25%
2023/10/13,0.762,0.776,0.784,0.757,0.93%
2023/10/12,0.755,0.753,0.756,0.749,-2.45%
2023/10/11,0.774,0.776,0.782,0.766,-0.26%
2023/10/10,0.776,0.78,0.784,0.765,-0.51%
2023/10/9,0.78,0.796,0.796,0.78,-2.50%
2023/10/6,0.8,0.799,0.81,0.796,-0.62%
2023/10/5,0.805,0.792,0.806,0.789,-0.12%
2023/10/4,0.806,0.781,0.807,0.777,5.77%
2023/10/3,0.762,0.779,0.786,0.755,-1.93%
2023/10/2,0.777,0.771,0.782,0.771,2.10%
2023/10/1,0.761,0.752,0.761,0.752,-1.30%
2023/9/29,0.771,0.762,0.776,0.756,1.98%
2023/9/28,0.756,0.747,0.757,0.745,2.02%
2023/9/27,0.741,0.741,0.744,0.73,-0.54%
2023/9/26,0.745,0.737,0.752,0.737,2.05%
2023/9/25,0.73,0.739,0.741,0.729,0.83%
2023/9/24,0.724,0.726,0.726,0.724,-2.95%
2023/9/22,0.746,0.758,0.758,0.728,0.00%
2023/9/21,0.746,0.735,0.75,0.734,2.90%
2023/9/20,0.725,0.719,0.73,0.718,0.55%
2023/9/19,0.721,0.719,0.722,0.711,2.12%
2023/9/18,0.706,0.702,0.706,0.702,0.14%
2023/9/15,0.705,0.719,0.723,0.704,-0.84%
2023/9/14,0.711,0.708,0.715,0.697,0.14%
2023/9/13,0.71,0.709,0.711,0.696,0.00%
2023/9/12,0.71,0.708,0.723,0.706,0.57%
2023/9/11,0.706,0.695,0.708,0.692,3.22%
2023/9/10,0.684,0.656,0.684,0.656,5.72%
2023/9/8,0.647,0.655,0.655,0.638,-1.97%
2023/9/7,0.66,0.662,0.666,0.651,0.61%
2023/9/6,0.656,0.666,0.667,0.652,0.00%
2023/9/5,0.656,0.656,0.662,0.651,2.18%
2023/9/4,0.642,0.65,0.652,0.641,1.18%
2023/9/3,0.635,0.632,0.635,0.632,0.40%
2023/9/1,0.632,0.648,0.648,0.626,-2.92%
2023/8/31,0.651,0.661,0.661,0.646,-0.76%
2023/8/30,0.656,0.645,0.657,0.645,1.55%
2023/8/29,0.646,0.667,0.667,0.644,-3.00%
2023/8/28,0.666,0.665,0.672,0.66,1.91%
2023/8/27,0.654,0.65,0.654,0.65,-0.53%
2023/8/25,0.657,0.662,0.662,0.655,0.92%
2023/8/24,0.651,0.67,0.67,0.649,-3.98%
2023/8/23,0.678,0.669,0.681,0.661,1.19%
2023/8/22,0.67,0.663,0.671,0.659,2.76%
2023/8/21,0.652,0.633,0.652,0.633,4.91%
2023/8/20,0.622,0.621,0.622,0.621,-1.35%
2023/8/18,0.63,0.644,0.649,0.628,-3.23%
2023/8/17,0.651,0.629,0.658,0.629,3.33%
2023/8/16,0.63,0.631,0.637,0.626,0.64%
2023/8/15,0.626,0.624,0.631,0.615,0.81%
2023/8/14,0.621,0.62,0.627,0.615,1.72%
2023/8/13,0.61,0.596,0.61,0.596,3.65%
2023/8/10,0.589,0.586,0.597,0.584,2.97%
2023/8/9,0.572,0.596,0.597,0.566,-6.69%
2023/8/8,0.613,0.637,0.641,0.606,-1.92%
2023/8/7,0.625,0.634,0.634,0.621,0.81%
2023/8/6,0.62,0.627,0.627,0.62,-3.58%
2023/8/4,0.643,0.651,0.654,0.642,-1.38%
2023/8/3,0.652,0.654,0.658,0.636,3.99%
2023/8/2,0.627,0.605,0.63,0.6,5.20%
2023/8/1,0.596,0.603,0.614,0.594,-1.32%
2023/7/31,0.604,0.573,0.612,0.573,4.32%
2023/7/30,0.579,0.559,0.579,0.559,4.14%
2023/7/28,0.556,0.516,0.579,0.501,26.08%
2023/7/27,0.441,0.464,0.465,0.436,-1.78%
2023/7/26,0.449,0.467,0.472,0.447,-2.60%
2023/7/25,0.461,0.462,0.469,0.46,0.66%
2023/7/24,0.458,0.445,0.463,0.444,2.81%
2023/7/23,0.445,0.465,0.465,0.445,-7.19%
2023/7/21,0.48,0.48,0.486,0.476,3.90%
2023/7/20,0.462,0.466,0.467,0.454,-1.07%
2023/7/19,0.467,0.463,0.476,0.462,-2.71%
2023/7/18,0.48,0.485,0.485,0.471,2.67%
2023/7/17,0.468,0.472,0.472,0.468,-2.60%
2023/7/14,0.48,0.472,0.489,0.469,2.13%
2023/7/13,0.47,0.471,0.475,0.464,-1.47%
2023/7/12,0.477,0.455,0.478,0.45,5.76%
2023/7/11,0.451,0.462,0.462,0.449,-3.43%
2023/7/10,0.467,0.466,0.469,0.457,1.30%
2023/7/9,0.461,0.461,0.461,0.461,4.54%
2023/7/7,0.441,0.432,0.441,0.426,8.62%
2023/7/6,0.406,0.388,0.41,0.386,6.56%
2023/7/5,0.381,0.4,0.401,0.381,1.33%
2023/7/4,0.376,0.404,0.406,0.375,-6.23%
2023/7/3,0.401,0.397,0.406,0.39,1.65%
2023/7/2,0.394,0.396,0.396,0.394,-0.38%
2023/6/30,0.396,0.39,0.397,0.384,3.66%
2023/6/29,0.382,0.378,0.385,0.376,-2.05%
2023/6/28,0.39,0.381,0.396,0.381,4.84%
2023/6/27,0.372,0.359,0.375,0.355,5.08%
2023/6/26,0.354,0.362,0.371,0.351,-2.61%
2023/6/25,0.363,0.361,0.363,0.361,-0.95%
2023/6/23,0.367,0.385,0.388,0.366,-1.08%
2023/6/22,0.371,0.371,0.376,0.366,-1.07%
2023/6/21,0.375,0.382,0.382,0.374,-3.10%
2023/6/20,0.387,0.398,0.398,0.378,-2.27%
2023/6/19,0.396,0.403,0.405,0.392,1.67%
2023/6/18,0.389,0.4,0.4,0.389,-4.06%
2023/6/16,0.406,0.437,0.437,0.401,-4.69%
2023/6/15,0.426,0.424,0.43,0.416,-1.16%
2023/6/14,0.431,0.431,0.44,0.43,2.38%
2023/6/13,0.421,0.423,0.426,0.416,-1.17%
2023/6/12,0.426,0.427,0.431,0.416,2.53%
2023/6/11,0.415,0.426,0.426,0.415,-3.82%
2023/6/9,0.432,0.433,0.439,0.426,-1.14%
2023/6/8,0.437,0.435,0.438,0.426,5.30%
2023/6/7,0.415,0.419,0.421,0.41,-2.35%
2023/6/6,0.425,0.434,0.434,0.421,-2.52%
2023/6/5,0.436,0.423,0.44,0.423,2.59%
2023/6/4,0.425,0.419,0.425,0.419,2.16%
2023/6/2,0.416,0.409,0.416,0.401,-1.19%
2023/6/1,0.421,0.433,0.445,0.416,-2.32%
2023/5/31,0.431,0.424,0.436,0.415,-1.15%
2023/5/30,0.436,0.424,0.441,0.424,0.23%
2023/5/29,0.435,0.425,0.436,0.425,3.33%
2023/5/26,0.421,0.459,0.46,0.418,-1.41%
2023/5/25,0.427,0.415,0.431,0.412,5.17%
2023/5/24,0.406,0.399,0.411,0.399,2.01%
2023/5/23,0.398,0.392,0.399,0.384,2.84%
2023/5/22,0.387,0.399,0.4,0.382,-1.53%
2023/5/21,0.393,0.4,0.4,0.393,-2.00%
2023/5/19,0.401,0.408,0.411,0.395,3.89%
2023/5/18,0.386,0.376,0.387,0.368,6.93%
2023/5/17,0.361,0.403,0.406,0.356,-8.84%
2023/5/16,0.396,0.415,0.416,0.396,-3.41%
2023/5/15,0.41,0.399,0.411,0.399,3.40%
2023/5/14,0.396,0.39,0.396,0.39,2.72%
2023/5/12,0.386,0.383,0.389,0.361,-1.28%
2023/5/11,0.391,0.414,0.416,0.39,-5.10%
2023/5/10,0.412,0.427,0.427,0.411,-3.06%
2023/5/9,0.425,0.422,0.436,0.421,3.41%
2023/5/8,0.411,0.41,0.418,0.409,0.24%
2023/5/7,0.41,0.414,0.414,0.41,-2.61%
2023/5/2,0.421,0.415,0.427,0.415,4.99%
2023/5/1,0.401,0.38,0.406,0.38,4.43%
2023/4/30,0.384,0.38,0.384,0.38,-3.52%
2023/4/28,0.398,0.476,0.492,0.392,-14.04%
2023/4/27,0.463,0.466,0.466,0.456,1.54%
2023/4/26,0.456,0.463,0.466,0.451,-5.79%
2023/4/25,0.484,0.47,0.488,0.469,2.98%
2023/4/24,0.47,0.475,0.475,0.467,0.00%
2023/4/23,0.47,0.467,0.47,0.467,0.54%
2023/4/21,0.467,0.472,0.472,0.463,-0.85%
2023/4/20,0.471,0.468,0.472,0.465,-1.05%
2023/4/19,0.476,0.473,0.477,0.47,0.00%
2023/4/18,0.476,0.489,0.489,0.475,-1.45%
2023/4/17,0.483,0.473,0.485,0.473,2.01%
2023/4/16,0.474,0.465,0.474,0.465,0.53%
2023/4/14,0.471,0.469,0.472,0.468,0.00%
2023/4/13,0.471,0.458,0.477,0.455,1.07%
2023/4/12,0.466,0.467,0.471,0.461,3.10%
2023/4/11,0.452,0.457,0.46,0.446,-2.16%
2023/4/10,0.462,0.472,0.474,0.461,-1.28%
2023/4/9,0.468,0.463,0.468,0.463,1.52%
2023/4/7,0.461,0.469,0.471,0.461,-1.91%
2023/4/6,0.47,0.467,0.486,0.463,-0.63%
2023/4/5,0.473,0.467,0.475,0.456,17.66%
2023/4/4,0.402,0.361,0.416,0.361,6.91%
2023/4/3,0.376,0.354,0.376,0.341,5.32%
2023/4/2,0.357,0.327,0.357,0.327,10.19%
2023/3/31,0.324,0.321,0.349,0.32,0.93%
2023/3/30,0.321,0.321,0.329,0.311,7.00%
2023/3/29,0.3,0.305,0.32,0.3,-5.96%
2023/3/28,0.319,0.336,0.348,0.312,8.87%
2023/3/27,0.293,0.288,0.301,0.279,4.27%
2023/3/26,0.281,0.282,0.282,0.281,-1.75%
2023/3/24,0.286,0.298,0.31,0.281,-4.67%
2023/3/23,0.3,0.314,0.325,0.291,-8.26%
2023/3/22,0.327,0.248,0.328,0.248,16.16%
2023/3/21,0.282,0.233,0.282,0.233,12.60%
2023/3/20,0.25,0.243,0.266,0.232,5.93%
2023/3/19,0.236,0.257,0.257,0.236,-15.71%
2023/3/17,0.28,0.306,0.312,0.28,-2.78%
2023/3/16,0.288,0.244,0.312,0.24,-10.84%
2023/3/15,0.323,0.323,0.323,0.323,17.03%
2023/3/14,0.276,0.206,0.286,0.174,-11.25%
2023/3/13,0.311,0.365,0.38,0.305,-15.83%
2023/3/12,0.37,0.381,0.381,0.37,-5.74%
2023/3/10,0.392,0.501,0.501,0.387,-21.76%
2023/3/9,0.501,0.501,0.503,0.497,-0.79%
2023/3/8,0.505,0.5,0.506,0.499,0.80%
2023/3/7,0.501,0.506,0.507,0.5,-0.60%
2023/3/6,0.504,0.503,0.506,0.5,0.80%
2023/3/5,0.5,0.5,0.5,0.5,-0.79%
2023/3/3,0.504,0.504,0.506,0.501,-0.40%
2023/3/2,0.506,0.506,0.508,0.504,0.40%
2023/3/1,0.504,0.501,0.505,0.5,0.60%
2023/2/28,0.501,0.5,0.502,0.5,-0.20%
2023/2/27,0.502,0.502,0.505,0.5,0.40%
2023/2/26,0.5,0.5,0.5,0.5,0.00%
2023/2/24,0.5,0.502,0.505,0.5,0.00%
2023/2/23,0.5,0.5,0.5,0.5,-0.89%
2023/2/22,0.504,0.506,0.506,0.501,-0.20%
2023/2/21,0.505,0.501,0.506,0.499,1.00%
2023/2/20,0.5,0.501,0.501,0.499,0.00%
2023/2/19,0.5,0.5,0.5,0.5,-0.20%
2023/2/17,0.501,0.507,0.507,0.499,0.20%
2023/2/16,0.5,0.501,0.502,0.499,0.00%
2023/2/15,0.5,0.5,0.501,0.499,0.00%
2023/2/14,0.5,0.501,0.501,0.499,0.00%
2023/2/13,0.5,0.5,0.502,0.499,0.40%
2023/2/12,0.498,0.495,0.498,0.495,0.61%
2023/2/10,0.495,0.496,0.496,0.493,0.20%
2023/2/9,0.494,0.491,0.498,0.489,0.61%
2023/2/8,0.491,0.491,0.491,0.488,-0.81%
2023/2/7,0.495,0.501,0.501,0.495,0.00%
2023/2/6,0.495,0.492,0.495,0.49,0.61%
2023/2/5,0.492,0.487,0.492,0.487,1.23%
2023/2/3,0.486,0.495,0.495,0.485,-1.62%
2023/2/2,0.494,0.469,0.495,0.467,2.07%
2023/2/1,0.484,0.488,0.491,0.48,-1.22%
2023/1/31,0.49,0.48,0.49,0.479,3.81%
2023/1/30,0.472,0.478,0.481,0.471,-1.05%
2023/1/29,0.477,0.477,0.477,0.477,-0.62%
