"日付","終値","始値","高値","安値","変化率 %"
"2024-10-01","12.420","12.400","12.420","12.400","0.08%"
"2024-09-30","12.410","12.350","12.410","12.350","0.89%"
"2024-09-27","12.300","12.310","12.310","12.300","0.74%"
"2024-09-26","12.210","12.210","12.210","12.210","-0.41%"
"2024-09-25","12.260","12.260","12.260","12.260","-0.33%"
"2024-09-24","12.300","12.370","12.370","12.300","-1.91%"
"2024-09-23","12.540","12.485","12.540","12.485","1.58%"
"2024-09-20","12.345","12.220","12.345","12.220","1.69%"
"2024-09-19","12.140","12.070","12.140","12.070","1.76%"
"2024-09-18","11.930","12.025","12.025","11.930","-0.95%"
"2024-09-17","12.045","12.090","12.090","12.045","0.29%"
"2024-09-16","12.010","12.010","12.010","12.010","0.50%"
"2024-09-13","11.950","11.980","11.980","11.950","-0.33%"
"2024-09-12","11.990","11.900","11.990","11.900","1.35%"
"2024-09-11","11.830","11.810","11.830","11.810","0.00%"
"2024-09-10","11.830","11.820","11.830","11.820","0.25%"
"2024-09-09","11.800","11.860","11.860","11.800","-0.25%"
"2024-09-06","11.830","11.820","11.830","11.820","-1.50%"
"2024-09-05","12.010","11.940","12.010","11.940","-0.17%"
"2024-09-04","12.030","12.100","12.100","12.030","-0.74%"
"2024-09-03","12.120","12.100","12.120","12.100","-0.57%"
"2024-09-02","12.190","12.230","12.230","12.190","0.00%"
"2024-08-30","12.190","12.080","12.190","12.080","2.35%"
"2024-08-29","11.910","11.870","11.910","11.870","1.19%"
"2024-08-28","11.770","11.730","11.770","11.730","0.68%"
"2024-08-27","11.690","11.710","11.710","11.690","0.43%"
"2024-08-26","11.640","11.650","11.650","11.640","0.00%"
"2024-08-23","11.640","11.660","11.660","11.640","-0.51%"
"2024-08-22","11.700","11.680","11.700","11.680","1.21%"
"2024-08-21","11.560","11.580","11.580","11.560","0.26%"
"2024-08-20","11.530","11.510","11.530","11.510","1.23%"
"2024-08-19","11.390","11.450","11.450","11.390","-0.96%"
"2024-08-16","11.500","11.470","11.500","11.470","-0.43%"
"2024-08-15","11.550","11.540","11.550","11.540","0.96%"
"2024-08-14","11.440","11.460","11.460","11.440","0.26%"
"2024-08-13","11.410","11.420","11.420","11.410","-1.13%"
"2024-08-12","11.540","11.490","11.540","11.490","-0.86%"
"2024-08-09","11.640","11.730","11.730","11.640","-1.69%"
"2024-08-08","11.840","11.840","11.840","11.840","0.25%"
"2024-08-07","11.810","11.810","11.810","11.810","-0.17%"
"2024-08-06","11.830","11.690","11.830","11.690","0.42%"
"2024-08-05","11.780","11.770","11.780","11.770","-0.55%"
"2024-08-02","11.845","11.825","11.845","11.825","-1.50%"
"2024-08-01","12.025","12.005","12.025","12.005","0.33%"
"2024-07-31","11.985","11.985","11.985","11.985","-0.83%"
"2024-07-30","12.085","12.115","12.115","12.085","-0.33%"
"2024-07-29","12.125","12.145","12.145","12.125","-0.08%"
"2024-07-26","12.135","12.155","12.155","12.135","-0.90%"
"2024-07-25","12.245","12.215","12.245","12.215","0.66%"
"2024-07-24","12.165","12.195","12.195","12.165","0.00%"
"2024-07-23","12.165","12.095","12.165","12.095","1.25%"
"2024-07-22","12.015","12.075","12.075","12.015","-0.46%"
"2024-07-19","12.070","12.100","12.100","12.070","0.08%"
"2024-07-18","12.060","12.060","12.060","12.060","1.26%"
"2024-07-17","11.910","11.910","11.910","11.910","0.68%"
"2024-07-16","11.830","11.790","11.830","11.790","0.08%"
"2024-07-15","11.820","11.830","11.830","11.820","1.20%"
"2024-07-12","11.680","11.760","11.760","11.680","0.00%"
"2024-07-11","11.680","11.693","11.693","11.680","-0.26%"
"2024-07-10","11.710","11.690","11.710","11.690","-1.43%"
"2024-07-09","11.880","11.930","11.930","11.880","-0.67%"
"2024-07-08","11.960","12.000","12.000","11.960","-0.17%"
"2024-07-05","11.980","12.060","12.060","11.980","-0.75%"
"2024-07-04","12.070","12.070","12.070","12.070","-1.35%"
"2024-07-03","12.235","12.335","12.335","12.235","-2.24%"
"2024-07-02","12.515","12.470","12.515","12.470","0.68%"
"2024-07-01","12.430","12.430","12.430","12.430","0.81%"
"2024-06-28","12.330","12.330","12.330","12.330","0.65%"
"2024-06-27","12.250","12.220","12.250","12.220","1.16%"
"2024-06-26","12.110","12.170","12.170","12.110","0.54%"
"2024-06-25","12.045","11.985","12.045","11.985","0.75%"
"2024-06-24","11.955","11.975","11.975","11.955","-0.75%"
"2024-06-21","12.045","12.165","12.165","12.045","-0.58%"
"2024-06-20","12.115","12.020","12.115","12.020","-0.53%"
"2024-06-19","12.180","12.200","12.200","12.180","1.00%"
"2024-06-18","12.060","12.050","12.060","12.050","0.25%"
"2024-06-17","12.030","12.080","12.080","12.030","-0.25%"
"2024-06-14","12.060","12.160","12.160","12.060","-0.74%"
"2024-06-13","12.150","12.280","12.280","12.150","0.00%"
"2024-06-12","12.150","12.100","12.150","12.100","1.42%"
"2024-06-11","11.980","11.960","11.980","11.960","-0.58%"
"2024-06-10","12.050","12.150","12.150","12.050","1.43%"
"2024-06-07","11.880","11.880","11.880","11.880","0.85%"
"2024-06-06","11.780","11.800","11.800","11.780","-0.59%"
"2024-06-04","11.850","11.810","11.850","11.810","-0.17%"
"2024-06-03","11.870","11.870","11.870","11.870","0.25%"
"2024-05-31","11.840","11.890","11.890","11.840","0.00%"
"2024-05-29","11.840","11.840","11.840","11.840","1.20%"
"2024-05-28","11.700","11.620","11.700","11.620","0.26%"
"2024-05-27","11.670","11.720","11.720","11.670","-0.34%"
"2024-05-24","11.710","11.690","11.710","11.690","-0.34%"
"2024-05-23","11.750","11.760","11.760","11.750","-0.51%"
"2024-05-22","11.810","11.810","11.810","11.810","1.11%"
"2024-05-21","11.680","11.670","11.680","11.670","-0.68%"
"2024-05-20","11.760","11.770","11.770","11.760","0.60%"
"2024-05-17","11.690","11.655","11.690","11.655","0.86%"
"2024-05-16","11.590","11.610","11.610","11.590","0.35%"
"2024-05-15","11.550","11.550","11.550","11.550","-0.94%"
"2024-05-14","11.660","11.700","11.700","11.660","-0.85%"
"2024-05-13","11.760","11.760","11.760","11.760","-0.08%"
"2024-05-10","11.770","11.730","11.770","11.730","0.43%"
"2024-05-09","11.720","11.830","11.830","11.720","1.47%"
"2024-05-08","11.550","11.570","11.570","11.550","0.65%"
"2024-05-07","11.475","11.470","11.480","11.460","-0.48%"
"2024-05-06","11.530","11.450","11.530","11.440","0.61%"
"2024-05-03","11.460","11.480","11.480","11.440","-0.99%"
"2024-05-02","11.575","11.685","11.710","11.575","-1.87%"
"2024-04-30","11.795","11.695","11.795","11.695","1.38%"
"2024-04-29","11.635","11.610","11.640","11.600","0.04%"
"2024-04-26","11.630","11.620","11.655","11.620","-0.51%"
"2024-04-25","11.690","11.524","11.740","11.524","1.44%"
"2024-04-24","11.524","11.524","11.524","11.524","0.47%"
"2024-04-23","11.470","11.600","11.600","11.470","-0.17%"
"2024-04-22","11.490","11.490","11.490","11.490","0.35%"
"2024-04-19","11.450","11.510","11.510","11.450","-0.87%"
"2024-04-18","11.550","11.560","11.560","11.550","-1.45%"
"2024-04-17","11.720","11.710","11.720","11.710","-0.93%"
"2024-04-16","11.830","11.810","11.830","11.810","1.98%"
"2024-04-15","11.600","11.600","11.600","11.600","1.49%"
"2024-04-12","11.430","11.440","11.440","11.430","0.75%"
"2024-04-11","11.345","11.345","11.345","11.345","1.29%"
"2024-04-03","11.200","11.200","11.200","11.200","0.40%"
"2024-04-02","11.155","11.155","11.155","11.155","0.77%"
"2024-04-01","11.070","11.038","11.070","11.038","0.85%"
"2024-03-28","10.977","11.000","11.000","10.977","0.43%"
"2024-03-27","10.930","10.960","10.960","10.930","-0.09%"
"2024-03-26","10.940","10.960","10.960","10.940","0.37%"
"2024-03-25","10.900","10.930","10.930","10.900","-0.18%"
"2024-03-22","10.920","10.920","10.920","10.920","0.00%"
"2024-03-21","10.920","10.850","10.920","10.850","0.18%"
"2024-03-20","10.900","10.900","10.900","10.900","-0.46%"
"2024-03-19","10.950","10.980","10.980","10.950","-0.64%"
"2024-03-18","11.020","11.020","11.020","11.020","1.43%"
"2024-03-15","10.865","10.865","10.865","10.865","0.46%"
"2024-03-14","10.815","10.790","10.815","10.790","0.98%"
"2024-03-13","10.710","10.730","10.730","10.710","-0.05%"
"2024-03-12","10.715","10.750","10.750","10.715","-0.92%"
"2024-03-11","10.815","10.815","10.815","10.815","0.14%"
"2024-03-08","10.800","10.800","10.800","10.800","1.10%"
"2024-03-07","10.683","10.660","10.683","10.660","0.30%"
"2024-03-06","10.651","10.670","10.670","10.630","0.04%"
"2024-03-05","10.647","10.650","10.650","10.647","-0.54%"
"2024-03-04","10.705","10.740","10.740","10.705","-0.33%"
"2024-03-01","10.740","10.780","10.780","10.740","-0.29%"
"2024-02-29","10.771","10.840","10.840","10.760","-0.69%"
"2024-02-28","10.846","10.820","10.846","10.820","0.17%"
"2024-02-27","10.828","10.840","10.840","10.820","-0.40%"
"2024-02-26","10.872","10.820","10.880","10.820","0.57%"
"2024-02-23","10.810","10.770","10.810","10.770","0.22%"
"2024-02-22","10.786","10.760","10.800","10.760","0.65%"
"2024-02-21","10.716","10.700","10.720","10.700","-0.08%"
"2024-02-20","10.725","10.730","10.730","10.720","-0.36%"
"2024-02-19","10.764","10.765","10.765","10.740","-0.17%"
"2024-02-16","10.782","10.775","10.795","10.775","0.00%"
"2024-02-15","10.782","10.790","10.790","10.782","-0.05%"
"2024-02-14","10.787","10.755","10.787","10.755","0.34%"
"2024-02-13","10.750","10.750","10.750","10.750","0.00%"
"2024-02-12","10.750","10.750","10.750","10.750","0.00%"
"2024-02-11","10.750","10.750","10.750","10.750","0.66%"
"2024-02-09","10.680","10.675","10.680","10.675","-0.84%"
"2024-02-08","10.770","10.695","10.603","10.681","1.58%"
"2024-02-07","10.603","10.620","10.620","10.603","-0.44%"
"2024-02-06","10.650","10.623","10.650","10.570","-0.26%"
"2024-02-05","10.678","10.700","10.700","10.678","0.25%"
"2024-02-04","10.651","10.651","10.651","10.651","-0.83%"
"2024-02-02","10.740","10.533","10.740","10.533","1.13%"
"2024-02-01","10.620","10.640","10.640","10.538","-0.38%"
"2024-01-31","10.660","10.632","10.660","10.583","-0.11%"
"2024-01-30","10.672","10.660","10.672","10.660","-0.54%"
"2024-01-29","10.730","10.618","10.730","10.618","1.50%"
"2024-01-28","10.571","10.571","10.571","10.571","0.00%"
"2024-01-27","10.571","10.571","10.571","10.571","-0.83%"
"2024-01-26","10.660","10.760","10.760","10.585","-0.93%"
"2024-01-25","10.760","10.703","10.760","10.656","0.47%"
"2024-01-24","10.710","10.665","10.712","10.640","-0.28%"
"2024-01-23","10.740","10.745","10.745","10.725","-0.83%"
"2024-01-22","10.830","10.748","10.830","10.748","1.11%"
"2024-01-20","10.711","10.711","10.711","10.711","-0.82%"
"2024-01-19","10.800","10.715","10.800","10.704","-0.18%"
"2024-01-18","10.820","10.722","10.820","10.722","0.19%"
"2024-01-17","10.800","10.712","10.800","10.712","0.37%"
"2024-01-16","10.760","10.580","10.760","10.580","2.33%"
"2024-01-15","10.515","10.555","10.555","10.502","0.12%"
"2024-01-14","10.502","10.502","10.502","10.502","0.00%"
"2024-01-13","10.502","10.502","10.502","10.502","-0.83%"
"2024-01-12","10.590","10.523","10.590","10.508","-0.56%"
"2024-01-11","10.650","10.605","10.650","10.592","-0.47%"
"2024-01-10","10.700","10.620","10.700","10.620","-0.19%"
"2024-01-09","10.720","10.700","10.720","10.655","0.90%"
"2024-01-08","10.624","10.658","10.690","10.620","0.40%"
"2024-01-06","10.582","10.582","10.582","10.582","-0.82%"
"2024-01-05","10.670","10.595","10.670","10.575","0.19%"
"2024-01-04","10.650","10.570","10.650","10.519","1.14%"
"2024-01-03","10.530","10.470","10.530","10.470","0.29%"
"2024-01-02","10.500","10.445","10.500","10.398","1.34%"
"2023-12-29","10.361","10.361","10.361","10.361","0.00%"
"2023-12-28","10.361","10.350","10.361","10.300","0.01%"
"2023-12-27","10.360","10.337","10.360","10.261","-0.67%"
"2023-12-26","10.430","10.445","10.445","10.330","0.66%"
"2023-12-25","10.362","10.362","10.362","10.362","0.00%"
"2023-12-24","10.362","10.362","10.362","10.362","0.00%"
"2023-12-23","10.362","10.362","10.362","10.362","0.00%"
"2023-12-22","10.362","10.359","10.366","10.340","-1.50%"
"2023-12-21","10.520","10.435","10.520","10.435","0.57%"
"2023-12-20","10.460","10.510","10.510","10.387","-1.37%"
"2023-12-19","10.606","10.672","10.672","10.587","-0.46%"
"2023-12-18","10.655","10.637","10.655","10.637","0.31%"
"2023-12-17","10.622","10.622","10.622","10.622","0.00%"
"2023-12-16","10.622","10.622","10.622","10.622","0.00%"
"2023-12-15","10.622","10.630","10.630","10.622","-1.92%"
"2023-12-14","10.830","10.670","10.830","10.670","0.57%"
"2023-12-13","10.769","10.867","10.867","10.769","-1.92%"
"2023-12-12","10.980","10.930","10.980","10.907","-0.63%"
"2023-12-11","11.050","10.930","11.050","10.930","0.99%"
"2023-12-10","10.941","10.941","10.941","10.941","0.00%"
"2023-12-09","10.941","10.941","10.941","10.941","-0.71%"
"2023-12-08","11.020","10.930","11.020","10.930","1.45%"
"2023-12-07","10.862","10.875","10.890","10.842","-0.89%"
"2023-12-06","10.960","10.905","10.960","10.895","-0.15%"
"2023-12-05","10.977","10.962","10.977","10.962","0.14%"
"2023-12-04","10.962","10.889","10.972","10.889","1.38%"
"2023-12-03","10.812","10.812","10.812","10.812","-0.72%"
"2023-12-01","10.890","10.920","10.920","10.820","-0.73%"
"2023-11-30","10.970","10.885","10.970","10.852","0.27%"
"2023-11-29","10.940","10.855","10.940","10.832","0.37%"
"2023-11-28","10.900","10.972","10.972","10.875","-1.62%"
"2023-11-27","11.080","11.045","11.080","10.982","-0.19%"
"2023-11-26","11.101","11.101","11.101","11.101","0.00%"
"2023-11-25","11.101","11.101","11.101","11.101","-0.10%"
"2023-11-24","11.112","11.071","11.112","11.071","0.48%"
"2023-11-23","11.059","11.051","11.059","11.051","0.23%"
"2023-11-22","11.033","11.051","11.051","11.033","-1.92%"
"2023-11-21","11.250","11.135","11.250","11.135","1.53%"
"2023-11-20","11.080","11.065","11.080","11.005","0.71%"
"2023-11-19","11.002","11.002","11.002","11.002","0.00%"
"2023-11-18","11.002","11.002","11.002","11.002","0.00%"
"2023-11-17","11.002","10.984","11.021","10.969","-1.24%"
"2023-11-16","11.140","11.165","11.165","11.075","-0.01%"
"2023-11-15","11.141","11.142","11.142","11.141","-0.10%"
"2023-11-14","11.152","11.321","11.321","11.152","-1.43%"
"2023-11-13","11.314","11.331","11.331","11.314","-0.15%"
"2023-11-12","11.331","11.331","11.331","11.331","-0.69%"
"2023-11-10","11.410","11.380","11.410","11.303","0.17%"
"2023-11-09","11.391","11.381","11.426","11.366","-0.60%"
"2023-11-08","11.460","11.410","11.460","11.364","-0.01%"
"2023-11-07","11.461","11.486","11.486","11.438","-1.62%"
"2023-11-06","11.650","11.545","11.650","11.545","1.65%"
"2023-11-05","11.461","11.461","11.461","11.461","0.00%"
"2023-11-04","11.461","11.461","11.461","11.461","0.10%"
"2023-11-03","11.450","11.651","11.651","11.450","-1.73%"
"2023-11-02","11.651","11.651","11.651","11.651","-0.67%"
"2023-11-01","11.730","11.805","11.805","11.657","-1.26%"
"2023-10-31","11.880","11.940","11.940","11.825","-0.92%"
"2023-10-30","11.990","11.765","11.990","11.681","2.30%"
"2023-10-29","11.721","11.721","11.721","11.721","0.00%"
"2023-10-28","11.721","11.721","11.721","11.721","-0.67%"
"2023-10-27","11.800","11.515","11.800","11.515","1.20%"
"2023-10-26","11.660","11.690","11.690","11.516","-1.69%"
"2023-10-25","11.860","11.770","11.860","11.751","0.08%"
"2023-10-24","11.850","11.805","11.980","11.747","-0.42%"
"2023-10-23","11.900","11.940","11.940","11.825","0.00%"
"2023-10-21","11.900","11.900","11.900","11.900","-0.08%"
"2023-10-20","11.910","11.960","11.960","11.910","-0.92%"
"2023-10-19","12.020","11.825","12.020","11.825","1.78%"
"2023-10-18","11.810","11.730","11.810","11.730","-1.42%"
"2023-10-17","11.980","11.795","11.980","11.795","2.04%"
"2023-10-16","11.741","11.821","11.835","11.719","-0.67%"
"2023-10-15","11.821","11.821","11.821","11.821","0.00%"
"2023-10-14","11.821","11.821","11.821","11.821","-0.27%"
"2023-10-13","11.853","11.806","11.853","11.806","1.05%"
"2023-10-12","11.730","11.730","11.730","11.730","0.89%"
"2023-10-11","11.626","11.711","11.711","11.626","-1.39%"
"2023-10-10","11.790","11.710","11.790","11.675","-0.76%"
"2023-10-09","11.880","11.980","11.980","11.768","-0.83%"
"2023-10-08","11.980","11.980","11.980","11.980","-0.66%"
"2023-10-06","12.060","12.230","12.230","11.946","-0.08%"
"2023-10-05","12.070","11.975","12.070","11.975","0.17%"
"2023-10-04","12.050","11.975","12.050","11.948","-0.58%"
"2023-10-03","12.120","11.880","12.120","11.880","1.76%"
"2023-10-02","11.910","11.848","11.910","11.848","1.70%"
"2023-10-01","11.711","11.711","11.711","11.711","0.00%"
"2023-09-30","11.711","11.711","11.711","11.711","0.00%"
"2023-09-29","11.711","11.701","11.711","11.669","-1.34%"
"2023-09-28","11.870","11.910","11.915","11.816","-1.00%"
"2023-09-27","11.990","11.800","12.065","11.800","1.27%"
"2023-09-26","11.840","11.680","11.840","11.680","2.18%"
"2023-09-25","11.587","11.590","11.590","11.587","1.45%"
"2023-09-24","11.421","11.421","11.421","11.421","0.00%"
"2023-09-23","11.421","11.421","11.421","11.421","-0.69%"
"2023-09-22","11.500","11.410","11.500","11.410","0.09%"
"2023-09-21","11.490","11.435","11.490","11.400","0.70%"
"2023-09-20","11.410","11.325","11.410","11.308","-0.17%"
"2023-09-19","11.430","11.360","11.430","11.360","0.70%"
"2023-09-18","11.350","11.280","11.350","11.269","0.78%"
"2023-09-17","11.262","11.262","11.262","11.262","0.00%"
"2023-09-16","11.262","11.262","11.262","11.262","-0.69%"
"2023-09-15","11.340","11.265","11.340","11.265","0.53%"
"2023-09-14","11.280","11.195","11.280","11.195","-0.09%"
"2023-09-13","11.290","11.195","11.290","11.195","0.00%"
"2023-09-12","11.290","11.290","11.290","11.220","-0.02%"
"2023-09-11","11.292","11.264","11.292","11.264","-0.35%"
"2023-09-10","11.332","11.332","11.332","11.332","0.00%"
"2023-09-09","11.332","11.332","11.332","11.332","-0.68%"
"2023-09-08","11.410","11.325","11.410","11.325","0.60%"
"2023-09-07","11.342","11.342","11.342","11.342","-0.69%"
"2023-09-06","11.420","11.305","11.420","11.305","0.62%"
"2023-09-05","11.350","11.225","11.350","11.225","1.16%"
"2023-09-04","11.220","11.105","11.220","11.105","0.61%"
"2023-09-03","11.152","11.152","11.152","11.152","0.00%"
"2023-09-02","11.152","11.152","11.152","11.152","0.31%"
"2023-09-01","11.118","11.118","11.118","11.118","-1.00%"
"2023-08-31","11.230","11.115","11.230","11.115","1.63%"
"2023-08-30","11.050","10.880","11.050","10.880","0.09%"
"2023-08-29","11.040","11.065","11.065","10.926","-1.25%"
"2023-08-28","11.180","11.110","11.180","11.037","0.61%"
"2023-08-27","11.112","11.112","11.112","11.112","0.00%"
"2023-08-26","11.112","11.112","11.112","11.112","-0.70%"
"2023-08-25","11.190","11.135","11.190","11.100","0.18%"
"2023-08-24","11.170","11.160","11.170","11.067","0.36%"
"2023-08-23","11.130","11.125","11.130","11.055","-1.59%"
"2023-08-22","11.310","11.310","11.310","11.225","-0.72%"
"2023-08-21","11.392","11.370","11.392","11.350","1.61%"
"2023-08-20","11.212","11.212","11.212","11.212","0.00%"
"2023-08-19","11.212","11.212","11.212","11.212","-0.69%"
"2023-08-18","11.290","11.295","11.295","11.225","-0.70%"
