日付,終値,始値,高値,安値,変化率 %
2024/10/11,2.274,2.248,2.299,2.246,0.93%
2024/10/10,2.253,2.263,2.288,2.252,-0.18%
2024/10/9,2.257,2.244,2.257,2.226,0.45%
2024/10/8,2.247,2.256,2.265,2.229,-0.13%
2024/10/7,2.25,2.22,2.26,2.212,1.72%
2024/10/4,2.212,2.144,2.241,2.143,3.51%
2024/10/3,2.137,2.091,2.157,2.089,1.67%
2024/10/2,2.102,2.037,2.115,2.035,2.89%
2024/10/1,2.043,2.126,2.131,2.011,-4.17%
2024/9/30,2.132,2.133,2.176,2.114,-0.37%
2024/9/27,2.14,2.169,2.191,2.11,-1.47%
2024/9/26,2.172,2.181,2.183,2.126,-0.78%
2024/9/25,2.189,2.149,2.192,2.133,2.48%
2024/9/24,2.136,2.171,2.197,2.13,-1.79%
2024/9/23,2.175,2.212,2.216,2.143,-2.07%
2024/9/20,2.221,2.19,2.226,2.17,1.32%
2024/9/19,2.192,2.197,2.219,2.182,0.05%
2024/9/18,2.191,2.149,2.196,2.141,2.05%
2024/9/17,2.147,2.124,2.149,2.089,1.27%
2024/9/16,2.12,2.147,2.161,2.118,-1.35%
2024/9/13,2.149,2.128,2.161,2.109,-0.32%
2024/9/12,2.156,2.111,2.161,2.098,2.76%
2024/9/11,2.098,2.141,2.157,2.086,-2.33%
2024/9/10,2.148,2.165,2.187,2.148,-1.06%
2024/9/9,2.171,2.227,2.239,2.166,0.00%
2024/9/6,2.171,2.208,2.217,2.147,-1.68%
2024/9/5,2.208,2.206,2.236,2.192,-0.41%
2024/9/4,2.217,2.283,2.283,2.203,-2.51%
2024/9/3,2.274,2.33,2.342,2.259,-2.74%
2024/9/2,2.338,2.301,2.349,2.301,2.10%
2024/8/30,2.29,2.279,2.291,2.252,0.35%
2024/8/29,2.282,2.265,2.286,2.222,1.24%
2024/8/28,2.254,2.276,2.281,2.233,-1.10%
2024/8/27,2.279,2.257,2.3,2.243,1.33%
2024/8/26,2.249,2.23,2.266,2.211,1.08%
2024/8/23,2.225,2.245,2.261,2.216,-0.89%
2024/8/22,2.245,2.201,2.248,2.178,2.00%
2024/8/21,2.201,2.207,2.226,2.195,-0.63%
2024/8/20,2.215,2.26,2.26,2.21,-1.73%
2024/8/19,2.254,2.258,2.263,2.215,-0.18%
2024/8/16,2.258,2.267,2.267,2.213,-0.18%
2024/8/15,2.262,2.184,2.266,2.176,3.90%
2024/8/14,2.177,2.184,2.217,2.168,-0.23%
2024/8/13,2.182,2.226,2.232,2.178,-1.93%
2024/8/12,2.225,2.235,2.252,2.222,0.14%
2024/8/9,2.222,2.256,2.268,2.216,-2.07%
2024/8/8,2.269,2.268,2.283,2.216,-0.13%
2024/8/7,2.272,2.198,2.29,2.198,4.17%
2024/8/6,2.181,2.185,2.227,2.139,-0.05%
2024/8/5,2.182,2.1,2.184,2.074,1.02%
2024/8/2,2.16,2.231,2.235,2.149,-3.91%
2024/8/1,2.248,2.304,2.304,2.232,-2.35%
2024/7/31,2.302,2.339,2.339,2.301,-1.71%
2024/7/30,2.342,2.367,2.369,2.332,-0.76%
2024/7/29,2.36,2.407,2.408,2.344,-1.79%
2024/7/26,2.403,2.434,2.459,2.39,-0.41%
2024/7/25,2.413,2.453,2.456,2.39,-1.19%
2024/7/24,2.442,2.443,2.454,2.407,0.16%
2024/7/23,2.438,2.493,2.496,2.434,-1.81%
2024/7/22,2.483,2.461,2.484,2.443,0.81%
2024/7/19,2.463,2.422,2.475,2.418,2.16%
2024/7/18,2.411,2.422,2.45,2.401,-0.41%
2024/7/17,2.421,2.425,2.446,2.408,-0.45%
2024/7/16,2.432,2.468,2.472,2.417,-1.54%
2024/7/15,2.47,2.496,2.522,2.468,-1.04%
2024/7/12,2.496,2.493,2.524,2.483,1.01%
2024/7/11,2.471,2.54,2.558,2.463,-2.56%
2024/7/10,2.536,2.58,2.58,2.513,-0.94%
2024/7/9,2.56,2.517,2.561,2.516,1.63%
2024/7/8,2.519,2.533,2.566,2.511,-0.51%
2024/7/5,2.532,2.587,2.587,2.531,-2.05%
2024/7/4,2.585,2.566,2.587,2.564,1.02%
2024/7/3,2.559,2.601,2.616,2.543,-1.92%
2024/7/2,2.609,2.606,2.614,2.572,0.15%
2024/7/1,2.605,2.541,2.606,2.532,4.83%
2024/6/28,2.485,2.45,2.499,2.432,1.30%
2024/6/27,2.453,2.453,2.482,2.436,0.08%
2024/6/26,2.451,2.411,2.454,2.411,1.66%
2024/6/25,2.411,2.396,2.417,2.379,-0.41%
2024/6/24,2.421,2.399,2.433,2.387,0.50%
2024/6/21,2.409,2.423,2.425,2.354,-0.58%
2024/6/20,2.423,2.406,2.452,2.406,0.83%
2024/6/19,2.403,2.391,2.426,2.371,0.46%
2024/6/18,2.392,2.411,2.437,2.382,-0.87%
2024/6/17,2.413,2.352,2.436,2.352,2.38%
2024/6/14,2.357,2.48,2.48,2.341,-5.46%
2024/6/13,2.493,2.531,2.56,2.489,-1.66%
2024/6/12,2.535,2.624,2.625,2.53,-3.32%
2024/6/11,2.622,2.678,2.678,2.617,-1.94%
2024/6/10,2.674,2.619,2.682,2.619,2.22%
2024/6/7,2.616,2.547,2.636,2.547,2.95%
2024/6/6,2.541,2.502,2.575,2.501,1.72%
2024/6/5,2.498,2.545,2.554,2.494,-1.61%
2024/6/4,2.539,2.582,2.589,2.504,-1.78%
2024/6/3,2.585,2.666,2.666,2.57,-2.38%
2024/5/31,2.648,2.654,2.707,2.636,-0.26%
2024/5/30,2.655,2.687,2.691,2.653,-1.04%
2024/5/29,2.683,2.635,2.685,2.601,3.63%
2024/5/28,2.589,2.55,2.589,2.537,1.65%
2024/5/27,2.547,2.586,2.598,2.532,-1.39%
2024/5/24,2.583,2.598,2.618,2.571,-0.65%
2024/5/23,2.6,2.542,2.611,2.512,2.65%
2024/5/22,2.533,2.537,2.556,2.519,1.04%
2024/5/21,2.507,2.527,2.53,2.489,-0.99%
2024/5/20,2.532,2.517,2.542,2.507,0.68%
2024/5/17,2.515,2.469,2.518,2.461,2.86%
2024/5/16,2.445,2.425,2.451,2.398,0.91%
2024/5/15,2.423,2.55,2.552,2.419,-4.64%
2024/5/14,2.541,2.507,2.553,2.483,1.32%
2024/5/13,2.508,2.518,2.524,2.484,-0.48%
2024/5/10,2.52,2.493,2.524,2.458,0.88%
2024/5/9,2.498,2.465,2.507,2.465,1.50%
2024/5/8,2.461,2.421,2.474,2.421,1.65%
2024/5/7,2.421,2.44,2.462,2.417,-2.26%
2024/5/6,2.477,2.449,2.479,2.439,-1.31%
2024/5/3,2.51,2.546,2.546,2.451,-1.68%
2024/5/2,2.553,2.558,2.584,2.529,-1.14%
2024/5/1,2.5825,2.533,2.5835,2.582,0.02%
2024/4/30,2.582,2.533,2.597,2.511,2.14%
2024/4/29,2.528,2.578,2.581,2.507,-1.79%
2024/4/26,2.574,2.625,2.632,2.552,-1.91%
2024/4/25,2.624,2.59,2.647,2.568,1.47%
2024/4/24,2.586,2.531,2.599,2.517,3.19%
2024/4/23,2.506,2.486,2.527,2.467,0.60%
2024/4/22,2.491,2.502,2.554,2.486,-0.56%
2024/4/19,2.505,2.499,2.523,2.432,0.48%
2024/4/18,2.493,2.467,2.494,2.425,0.89%
2024/4/17,2.471,2.489,2.509,2.451,-0.60%
2024/4/16,2.486,2.432,2.511,2.419,2.14%
2024/4/15,2.434,2.364,2.454,2.361,3.22%
2024/4/12,2.358,2.468,2.468,2.318,-4.77%
2024/4/11,2.476,2.455,2.483,2.416,1.93%
2024/4/10,2.429,2.371,2.441,2.342,2.58%
2024/4/9,2.368,2.43,2.436,2.361,-2.95%
2024/4/8,2.44,2.402,2.457,2.401,1.67%
2024/4/5,2.4,2.365,2.407,2.336,1.74%
2024/4/4,2.359,2.384,2.394,2.34,-1.63%
2024/4/3,2.398,2.406,2.43,2.36,-0.54%
2024/4/2,2.411,2.295,2.432,2.295,4.96%
2024/4/1,2.297,2.292,2.297,2.297,0.20%
2024/3/29,2.2925,2.292,2.2925,2.2915,-0.02%
2024/3/28,2.293,2.292,2.325,2.288,0.09%
2024/3/27,2.291,2.355,2.355,2.288,-2.43%
2024/3/26,2.348,2.375,2.375,2.339,-1.14%
2024/3/25,2.375,2.318,2.376,2.317,2.33%
2024/3/22,2.321,2.383,2.387,2.316,-3.21%
2024/3/21,2.398,2.437,2.44,2.376,-1.52%
2024/3/20,2.435,2.452,2.455,2.405,-0.61%
2024/3/19,2.45,2.458,2.465,2.427,-0.28%
2024/3/18,2.457,2.436,2.468,2.429,0.82%
2024/3/15,2.437,2.427,2.455,2.423,0.70%
2024/3/14,2.42,2.367,2.432,2.357,2.76%
2024/3/13,2.355,2.33,2.363,2.295,1.25%
2024/3/12,2.326,2.304,2.342,2.275,1.26%
2024/3/11,2.297,2.269,2.318,2.241,1.23%
2024/3/8,2.269,2.292,2.297,2.233,-1.09%
2024/3/7,2.294,2.332,2.35,2.25,-1.59%
2024/3/6,2.331,2.323,2.362,2.315,0.39%
2024/3/5,2.322,2.394,2.394,2.293,-3.13%
2024/3/4,2.397,2.414,2.428,2.385,-0.66%
2024/3/1,2.413,2.442,2.472,2.392,0.50%
2024/2/29,2.401,2.455,2.513,2.401,-2.48%
2024/2/28,2.462,2.466,2.469,2.435,0.24%
2024/2/27,2.456,2.44,2.456,2.411,1.03%
2024/2/26,2.431,2.378,2.431,2.374,2.92%
2024/2/23,2.362,2.441,2.478,2.362,-3.00%
2024/2/22,2.435,2.45,2.5,2.411,-0.25%
2024/2/21,2.441,2.374,2.441,2.367,3.00%
2024/2/20,2.37,2.409,2.41,2.358,-1.70%
2024/2/19,2.411,2.394,2.418,2.387,0.42%
2024/2/16,2.401,2.359,2.422,2.359,2.04%
2024/2/15,2.353,2.337,2.353,2.292,0.21%
2024/2/14,2.348,2.393,2.393,2.345,-1.84%
2024/2/13,2.392,2.362,2.415,2.333,1.10%
2024/2/12,2.366,2.368,2.372,2.364,-0.59%
2024/2/9,2.38,2.367,2.39,2.333,1.02%
2024/2/8,2.356,2.317,2.36,2.295,2.48%
2024/2/7,2.299,2.292,2.314,2.272,0.09%
2024/2/6,2.297,2.318,2.343,2.281,-1.16%
2024/2/5,2.324,2.242,2.333,2.237,4.26%
2024/2/2,2.229,2.174,2.247,2.153,4.26%
2024/2/1,2.138,2.185,2.217,2.119,-1.06%
2024/1/31,2.161,2.27,2.27,2.154,-4.93%
2024/1/30,2.273,2.235,2.293,2.198,1.52%
2024/1/29,2.239,2.266,2.271,2.228,-2.53%
2024/1/26,2.297,2.251,2.314,2.237,0.61%
2024/1/25,2.283,2.352,2.371,2.279,-2.19%
2024/1/24,2.334,2.324,2.34,2.294,-0.64%
2024/1/23,2.349,2.298,2.35,2.293,3.98%
2024/1/22,2.259,2.273,2.287,2.244,-1.95%
2024/1/19,2.304,2.322,2.326,2.277,-0.13%
2024/1/18,2.307,2.277,2.312,2.263,1.45%
2024/1/17,2.274,2.251,2.293,2.223,2.62%
2024/1/16,2.216,2.192,2.226,2.174,0.77%
2024/1/15,2.199,2.15,2.218,2.15,2.61%
2024/1/12,2.143,2.16,2.187,2.131,-2.90%
2024/1/11,2.207,2.21,2.225,2.165,-0.27%
2024/1/10,2.213,2.195,2.214,2.16,1.10%
2024/1/9,2.189,2.137,2.199,2.137,3.11%
2024/1/8,2.123,2.156,2.208,2.12,-0.93%
2024/1/5,2.143,2.125,2.211,2.118,1.85%
2024/1/4,2.104,1.993,2.14,1.975,4.31%
2024/1/3,2.017,2.077,2.105,2.014,-2.42%
2024/1/2,2.067,2.068,2.11,2.045,2.30%
2024/1/1,2.0205,1.946,2.0205,2.017,-0.37%
2023/12/29,2.028,1.946,2.034,1.926,4.48%
2023/12/28,1.941,1.907,1.954,1.896,2.16%
2023/12/27,1.9,1.96,1.972,1.898,-3.92%
2023/12/26,1.9775,1.983,1.9775,1.9775,0.15%
2023/12/25,1.9745,1.983,1.9745,1.97,0.28%
2023/12/22,1.969,1.983,1.989,1.949,0.77%
2023/12/21,1.954,1.977,1.989,1.94,-1.21%
2023/12/20,1.978,1.998,2.003,1.954,-1.88%
2023/12/19,2.016,2.042,2.045,2.009,-2.80%
2023/12/18,2.074,2.035,2.084,2.009,3.03%
2023/12/15,2.013,2.127,2.141,2.012,-5.32%
2023/12/14,2.126,2.072,2.151,2.029,-1.94%
2023/12/13,2.168,2.223,2.228,2.168,-2.78%
2023/12/12,2.23,2.231,2.243,2.195,-1.46%
2023/12/11,2.263,2.273,2.277,2.246,-0.22%
2023/12/8,2.268,2.201,2.286,2.196,3.23%
2023/12/7,2.197,2.2,2.235,2.166,-0.72%
2023/12/6,2.213,2.259,2.279,2.203,-1.12%
2023/12/5,2.238,2.289,2.324,2.236,-4.77%
2023/12/4,2.35,2.37,2.383,2.313,-0.47%
2023/12/1,2.361,2.459,2.461,2.361,-3.59%
2023/11/30,2.449,2.43,2.489,2.394,1.03%
2023/11/29,2.424,2.444,2.468,2.411,-2.85%
2023/11/28,2.495,2.542,2.568,2.488,-2.35%
2023/11/27,2.555,2.645,2.649,2.548,-3.40%
2023/11/24,2.645,2.634,2.663,2.624,0.84%
2023/11/23,2.623,2.555,2.625,2.55,2.26%
2023/11/22,2.565,2.571,2.596,2.516,0.39%
2023/11/21,2.555,2.613,2.613,2.547,-2.29%
2023/11/20,2.615,2.604,2.636,2.587,1.12%
2023/11/18,2.586,2.586,2.586,2.586,-0.15%
2023/11/17,2.59,2.588,2.591,2.517,0.19%
2023/11/16,2.585,2.605,2.628,2.56,-1.75%
2023/11/15,2.631,2.589,2.648,2.567,1.11%
2023/11/14,2.602,2.707,2.717,2.599,-4.34%
2023/11/13,2.72,2.726,2.747,2.688,0.37%
2023/11/10,2.71,2.708,2.742,2.68,2.15%
2023/11/9,2.653,2.614,2.664,2.612,1.49%
2023/11/8,2.614,2.666,2.667,2.606,-1.99%
2023/11/7,2.667,2.748,2.76,2.659,-2.59%
2023/11/6,2.738,2.681,2.739,2.675,3.79%
2023/11/3,2.638,2.716,2.731,2.629,-2.58%
2023/11/2,2.708,2.712,2.751,2.665,-1.81%
2023/11/1,2.758,2.841,2.853,2.748,-1.82%
2023/10/31,2.809,2.816,2.818,2.753,-0.64%
2023/10/30,2.827,2.784,2.851,2.763,-0.25%
2023/10/27,2.834,2.862,2.862,2.82,-0.56%
2023/10/26,2.85,2.919,2.929,2.833,-1.35%
2023/10/25,2.889,2.827,2.89,2.792,1.98%
2023/10/24,2.833,2.855,2.869,2.781,-1.08%
2023/10/23,2.864,2.919,2.968,2.864,-0.66%
2023/10/20,2.883,2.909,2.94,2.879,-1.54%
2023/10/19,2.928,2.929,2.958,2.905,0.21%
2023/10/18,2.922,2.878,2.931,2.863,1.35%
2023/10/17,2.883,2.795,2.892,2.786,3.63%
2023/10/16,2.782,2.743,2.8,2.741,1.70%
2023/10/14,2.7355,2.7355,2.7355,2.7355,0.13%
2023/10/13,2.732,2.793,2.793,2.704,-1.94%
2023/10/12,2.786,2.706,2.787,2.687,2.54%
2023/10/11,2.717,2.778,2.795,2.703,-2.30%
2023/10/10,2.781,2.769,2.833,2.759,0.65%
2023/10/9,2.763,2.885,2.892,2.763,-4.23%
2023/10/6,2.885,2.885,2.954,2.885,0.10%
2023/10/5,2.882,2.92,2.966,2.88,-2.01%
2023/10/4,2.941,3.006,3.024,2.931,-0.54%
2023/10/3,2.957,2.919,2.961,2.896,1.55%
2023/10/2,2.912,2.856,2.917,2.841,2.61%
2023/9/29,2.838,2.931,2.931,2.811,-4.38%
2023/9/28,2.968,2.834,2.98,2.834,4.77%
2023/9/27,2.833,2.807,2.836,2.772,1.21%
2023/9/26,2.799,2.812,2.821,2.764,0.36%
2023/9/25,2.789,2.746,2.811,2.743,1.97%
2023/9/22,2.735,2.734,2.766,2.68,-0.44%
2023/9/21,2.747,2.752,2.779,2.727,1.59%
2023/9/20,2.704,2.751,2.751,2.703,-1.35%
2023/9/19,2.741,2.699,2.751,2.692,0.88%
2023/9/18,2.717,2.689,2.722,2.677,1.76%
2023/9/15,2.67,2.583,2.678,2.583,2.89%
2023/9/14,2.595,2.652,2.658,2.564,-2.19%
2023/9/13,2.653,2.644,2.69,2.641,0.42%
2023/9/12,2.642,2.64,2.643,2.609,0.23%
2023/9/11,2.636,2.61,2.644,2.61,1.05%
2023/9/9,2.6085,2.6085,2.6085,2.6085,0.40%
2023/9/8,2.598,2.575,2.624,2.565,-0.88%
2023/9/7,2.621,2.664,2.664,2.61,-1.39%
2023/9/6,2.658,2.601,2.659,2.595,1.88%
2023/9/5,2.609,2.581,2.611,2.574,1.24%
2023/9/4,2.577,2.553,2.584,2.549,1.30%
2023/9/1,2.544,2.476,2.545,2.446,2.95%
2023/8/31,2.471,2.547,2.571,2.455,-2.56%
2023/8/30,2.536,2.527,2.587,2.519,1.04%
2023/8/29,2.51,2.536,2.576,2.507,-2.18%
2023/8/28,2.566,2.557,2.595,2.541,0.35%
2023/8/25,2.557,2.513,2.579,2.513,1.39%
2023/8/24,2.522,2.521,2.534,2.448,-0.04%
2023/8/23,2.523,2.641,2.648,2.518,-4.97%
2023/8/22,2.655,2.691,2.705,2.651,-1.92%
2023/8/21,2.707,2.622,2.709,2.622,3.28%
2023/8/18,2.621,2.684,2.684,2.591,-2.93%
2023/8/17,2.7,2.713,2.714,2.672,2.08%
2023/8/16,2.645,2.68,2.68,2.635,-1.23%
2023/8/15,2.678,2.652,2.729,2.648,1.52%
2023/8/14,2.638,2.629,2.65,2.601,0.69%
2023/8/11,2.62,2.597,2.626,2.556,4.63%
2023/8/10,2.504,2.494,2.511,2.463,1.50%
2023/8/9,2.467,2.42,2.492,2.42,1.07%
2023/8/8,2.441,2.526,2.536,2.412,-4.69%
2023/8/7,2.561,2.511,2.605,2.511,1.31%
2023/8/6,2.528,2.528,2.528,2.528,-0.51%
2023/8/4,2.541,2.572,2.62,2.533,-0.43%
2023/8/3,2.552,2.526,2.566,2.508,1.75%
2023/8/2,2.508,2.511,2.523,2.466,-0.71%
2023/8/1,2.526,2.456,2.529,2.448,2.47%
2023/7/31,2.465,2.493,2.503,2.45,0.28%
2023/7/28,2.458,2.488,2.554,2.426,0.94%
2023/7/27,2.435,2.425,2.468,2.374,-0.77%
2023/7/26,2.454,2.396,2.462,2.396,2.21%
2023/7/25,2.401,2.411,2.441,2.397,0.54%
2023/7/24,2.388,2.451,2.46,2.365,-1.49%
2023/7/23,2.424,2.424,2.424,2.424,-0.16%
2023/7/21,2.428,2.457,2.472,2.415,-0.86%
2023/7/20,2.449,2.393,2.457,2.381,2.17%
2023/7/19,2.397,2.297,2.401,2.285,2.00%
2023/7/18,2.35,2.43,2.434,2.336,-4.20%
2023/7/17,2.453,2.474,2.489,2.412,-0.93%
2023/7/16,2.476,2.476,2.476,2.476,-0.04%
2023/7/14,2.477,2.461,2.483,2.434,0.49%
2023/7/13,2.465,2.551,2.553,2.438,-3.33%
2023/7/12,2.55,2.636,2.636,2.547,-3.81%
2023/7/11,2.651,2.613,2.657,2.591,0.57%
2023/7/10,2.636,2.648,2.679,2.622,0.04%
2023/7/7,2.635,2.622,2.677,2.601,0.19%
2023/7/6,2.63,2.519,2.641,2.496,6.05%
2023/7/5,2.48,2.449,2.48,2.405,1.02%
2023/7/4,2.455,2.433,2.48,2.43,0.90%
2023/7/3,2.433,2.401,2.449,2.363,1.76%
2023/7/2,2.391,2.391,2.391,2.391,0.00%
2023/6/30,2.391,2.404,2.456,2.388,-0.95%
2023/6/29,2.414,2.343,2.434,2.326,4.32%
2023/6/28,2.314,2.372,2.372,2.3,-2.16%
2023/6/27,2.365,2.313,2.365,2.286,2.83%
2023/6/26,2.3,2.351,2.368,2.292,-2.11%
2023/6/25,2.3495,2.3495,2.3495,2.3495,-0.32%
2023/6/23,2.357,2.476,2.482,2.316,-5.27%
2023/6/22,2.488,2.407,2.5,2.406,2.30%
2023/6/21,2.432,2.408,2.452,2.394,1.08%
2023/6/20,2.406,2.509,2.509,2.398,-4.45%
2023/6/19,2.518,2.45,2.526,2.427,2.15%
2023/6/18,2.465,2.465,2.465,2.465,0.16%
2023/6/16,2.461,2.508,2.548,2.456,-1.60%
2023/6/15,2.501,2.48,2.548,2.44,2.37%
2023/6/14,2.443,2.445,2.467,2.419,0.70%
2023/6/13,2.426,2.357,2.426,2.337,1.85%
2023/6/12,2.382,2.389,2.398,2.325,0.06%
2023/6/11,2.3805,2.3805,2.3805,2.3805,0.06%
2023/6/9,2.379,2.417,2.432,2.367,-1.86%
2023/6/8,2.424,2.463,2.48,2.414,-0.82%
2023/6/7,2.444,2.356,2.445,2.347,3.21%
2023/6/6,2.368,2.403,2.407,2.309,-0.29%
2023/6/5,2.375,2.347,2.395,2.343,2.72%
2023/6/4,2.312,2.312,2.312,2.312,0.22%
2023/6/2,2.307,2.259,2.321,2.254,2.08%
2023/6/1,2.26,2.289,2.306,2.24,-0.53%
2023/5/31,2.272,2.287,2.3,2.24,-3.73%
2023/5/30,2.36,2.426,2.439,2.338,-3.00%
2023/5/29,2.433,2.526,2.534,2.423,-4.00%
2023/5/28,2.5345,2.5345,2.5345,2.5345,-0.14%
2023/5/26,2.538,2.533,2.556,2.495,2.01%
2023/5/25,2.488,2.484,2.492,2.438,1.43%
2023/5/24,2.453,2.444,2.501,2.417,-0.49%
2023/5/23,2.465,2.46,2.497,2.455,0.57%
2023/5/22,2.451,2.432,2.465,2.396,1.66%
2023/5/21,2.411,2.411,2.411,2.411,-0.70%
2023/5/19,2.428,2.457,2.499,2.421,0.62%
2023/5/18,2.413,2.35,2.458,2.347,3.12%
2023/5/17,2.34,2.337,2.346,2.292,0.00%
2023/5/16,2.34,2.291,2.346,2.253,1.34%
2023/5/15,2.309,2.307,2.318,2.282,1.90%
2023/5/12,2.266,2.233,2.273,2.227,2.16%
2023/5/11,2.218,2.296,2.297,2.174,-3.40%
2023/5/10,2.296,2.351,2.369,2.277,-1.80%
2023/5/9,2.338,2.322,2.342,2.292,0.86%
2023/5/8,2.318,2.276,2.349,2.27,1.29%
2023/5/7,2.2885,2.2885,2.2885,2.2885,-0.28%
2023/5/5,2.295,2.191,2.303,2.191,4.60%
2023/5/4,2.194,2.243,2.306,2.178,-2.36%
2023/5/3,2.247,2.272,2.274,2.218,-0.18%
2023/5/2,2.251,2.41,2.425,2.249,-2.70%
2023/5/1,2.3135,2.313,2.3205,2.313,-0.37%
2023/4/28,2.322,2.427,2.481,2.317,-5.34%
2023/4/27,2.453,2.416,2.458,2.392,2.81%
2023/4/26,2.386,2.369,2.39,2.311,0.34%
2023/4/25,2.378,2.478,2.487,2.358,-4.54%
2023/4/24,2.491,2.477,2.504,2.438,0.38%
2023/4/23,2.4815,2.4815,2.4815,2.4815,-0.14%
2023/4/21,2.485,2.443,2.494,2.42,1.68%
2023/4/20,2.444,2.499,2.512,2.443,-2.44%
2023/4/19,2.505,2.477,2.54,2.477,1.42%
2023/4/18,2.47,2.48,2.502,2.44,-0.44%
2023/4/17,2.481,2.435,2.495,2.419,1.99%
2023/4/16,2.4325,2.4325,2.4325,2.4325,-0.02%
2023/4/14,2.433,2.382,2.434,2.355,2.61%
2023/4/13,2.371,2.368,2.395,2.33,0.47%
2023/4/12,2.36,2.309,2.398,2.254,2.48%
2023/4/11,2.303,2.258,2.315,2.225,5.28%
2023/4/10,2.1875,2.1875,2.1875,2.1875,0.62%
2023/4/7,2.174,2.188,2.188,2.174,-0.32%
2023/4/6,2.181,2.194,2.208,2.122,0.05%
2023/4/5,2.18,2.265,2.303,2.164,-3.80%
2023/4/4,2.266,2.259,2.339,2.254,0.94%
2023/4/3,2.245,2.316,2.365,2.234,-1.77%
2023/4/2,2.2855,2.2855,2.2855,2.2855,-0.67%
2023/3/31,2.301,2.348,2.403,2.3,-2.83%
2023/3/30,2.368,2.293,2.396,2.228,2.64%
2023/3/29,2.307,2.324,2.336,2.268,1.01%
2023/3/28,2.284,2.258,2.327,2.236,2.56%
2023/3/27,2.227,2.126,2.276,2.126,4.90%
2023/3/26,2.123,2.123,2.123,2.123,0.05%
2023/3/24,2.122,2.159,2.187,1.994,-3.11%
2023/3/23,2.19,2.274,2.3,2.173,-5.97%
2023/3/22,2.329,2.277,2.39,2.277,2.24%
2023/3/21,2.278,2.127,2.286,2.096,8.37%
2023/3/20,2.102,1.976,2.13,1.923,0.17%
2023/3/19,2.0985,2.0985,2.0985,2.0985,-1.53%
2023/3/17,2.131,2.273,2.281,2.069,-5.08%
2023/3/16,2.245,2.256,2.292,2.117,6.10%
2023/3/15,2.116,2.434,2.503,2.112,-13.84%
2023/3/14,2.456,2.252,2.461,2.187,7.96%
2023/3/13,2.275,2.451,2.482,2.168,-8.87%
2023/3/12,2.4965,2.4965,2.4965,2.4965,-0.06%
2023/3/10,2.498,2.524,2.556,2.429,-5.31%
2023/3/9,2.638,2.661,2.702,2.629,-0.23%
2023/3/8,2.644,2.706,2.728,2.622,-1.78%
2023/3/7,2.692,2.732,2.741,2.643,-1.28%
2023/3/6,2.727,2.671,2.735,2.637,0.22%
2023/3/5,2.721,2.721,2.721,2.721,0.26%
2023/3/3,2.714,2.738,2.755,2.697,-1.27%
2023/3/2,2.749,2.728,2.77,2.702,1.14%
2023/3/1,2.718,2.688,2.728,2.662,2.84%
2023/2/28,2.643,2.581,2.71,2.58,2.16%
2023/2/27,2.587,2.536,2.591,2.513,2.41%
2023/2/26,2.526,2.526,2.526,2.526,-0.16%
2023/2/24,2.53,2.449,2.568,2.43,2.43%
2023/2/23,2.47,2.532,2.557,2.47,-1.71%
2023/2/22,2.513,2.548,2.57,2.503,-0.91%
2023/2/21,2.536,2.466,2.558,2.455,3.05%
2023/2/20,2.461,2.444,2.462,2.424,0.63%
2023/2/19,2.4455,2.4455,2.4455,2.4455,0.58%
2023/2/18,2.4315,2.4315,2.4315,2.4315,-1.04%
2023/2/17,2.457,2.515,2.565,2.441,-0.77%
2023/2/16,2.476,2.465,2.517,2.444,-0.16%
2023/2/15,2.48,2.424,2.483,2.399,1.39%
2023/2/14,2.446,2.35,2.447,2.319,2.99%
2023/2/13,2.375,2.349,2.396,2.34,0.49%
2023/2/12,2.3635,2.3635,2.3635,2.3635,-0.15%
2023/2/10,2.367,2.341,2.377,2.315,2.65%
2023/2/9,2.306,2.33,2.334,2.256,-2.49%
2023/2/8,2.365,2.346,2.396,2.338,2.29%
2023/2/7,2.312,2.282,2.334,2.278,1.23%
2023/2/6,2.284,2.195,2.297,2.195,4.70%
2023/2/5,2.1815,2.1815,2.1815,2.1815,-0.66%
2023/2/3,2.196,2.081,2.216,2.067,6.60%
2023/2/2,2.06,2.27,2.272,2.042,-10.28%
2023/2/1,2.296,2.271,2.303,2.244,0.70%
2023/1/31,2.28,2.307,2.316,2.252,-1.26%
2023/1/30,2.309,2.207,2.325,2.2,3.17%
2023/1/29,2.238,2.238,2.238,2.238,-0.09%
2023/1/27,2.24,2.233,2.283,2.227,1.13%
2023/1/26,2.215,2.155,2.216,2.144,2.55%
2023/1/25,2.16,2.161,2.173,2.079,0.05%
2023/1/24,2.159,2.2,2.224,2.154,-1.82%
2023/1/23,2.199,2.171,2.214,2.154,1.24%
2023/1/22,2.172,2.172,2.172,2.172,0.14%
2023/1/20,2.169,2.075,2.173,2.06,5.80%
2023/1/19,2.05,2.022,2.091,1.98,1.94%
2023/1/18,2.011,2.071,2.102,1.967,-3.55%
2023/1/17,2.085,2.191,2.208,2.065,-4.05%
2023/1/16,2.173,2.172,2.215,2.15,0.49%
2023/1/15,2.1625,2.1625,2.1625,2.1625,0.91%
2023/1/13,2.143,2.1,2.143,2.097,0.52%
2023/1/12,2.132,2.16,2.182,2.063,-2.38%
2023/1/11,2.184,2.266,2.273,2.174,-5.08%
2023/1/10,2.301,2.25,2.31,2.245,3.74%
