日付,終値,始値,高値,安値,変化率 %
2024/8/8,2.997,2.999,3.011,2.976,0.74%
2024/8/7,2.975,3,3.024,2.975,-0.67%
2024/8/6,2.995,2.963,2.996,2.9,4.61%
2024/8/5,2.863,2.891,2.932,2.852,-4.05%
2024/8/2,2.984,2.973,3.015,2.958,-0.80%
2024/8/1,3.008,3.023,3.032,2.987,-1.89%
2024/7/31,3.066,3.054,3.072,3.04,0.46%
2024/7/30,3.052,3.045,3.058,3.029,0.20%
2024/7/29,3.046,3.08,3.08,3.045,-1.99%
2024/7/26,3.108,3.118,3.133,3.104,-1.24%
2024/7/25,3.147,3.141,3.147,3.116,0.54%
2024/7/24,3.13,3.171,3.176,3.128,-1.17%
2024/7/23,3.167,3.168,3.173,3.155,-0.03%
2024/7/22,3.168,3.16,3.189,3.16,0.35%
2024/7/19,3.157,3.145,3.164,3.137,0.19%
2024/7/18,3.151,3.141,3.185,3.13,0.57%
2024/7/17,3.133,3.121,3.185,3.105,-0.85%
2024/7/16,3.16,3.169,3.185,3.125,-0.50%
2024/7/15,3.176,3.17,3.269,3.17,-0.06%
2024/7/12,3.178,3.223,3.223,3.171,-1.61%
2024/7/11,3.23,3.454,3.454,3.203,1.00%
2024/7/10,3.198,3.205,3.218,3.18,0.41%
2024/7/9,3.185,3.188,3.192,3.171,-0.78%
2024/7/8,3.21,3.196,3.224,3.196,-0.34%
2024/7/5,3.221,3.244,3.25,3.22,-0.74%
2024/7/4,3.245,3.251,3.275,3.228,-1.04%
2024/7/3,3.279,3.285,3.299,3.271,-0.15%
2024/7/2,3.284,3.332,3.34,3.277,-0.82%
2024/7/1,3.311,3.325,3.334,3.308,0.88%
2024/6/28,3.282,3.286,3.3,3.263,-0.88%
2024/6/27,3.311,3.311,3.324,3.296,0.55%
2024/6/26,3.293,3.266,3.3,3.261,0.67%
2024/6/25,3.271,3.253,3.271,3.245,0.18%
2024/6/24,3.265,3.238,3.265,3.238,0.31%
2024/6/21,3.255,3.257,3.281,3.247,-0.58%
2024/6/20,3.274,3.275,3.275,3.229,0.55%
2024/6/19,3.256,3.252,3.26,3.231,-0.55%
2024/6/18,3.274,3.28,3.289,3.264,-0.76%
2024/6/17,3.299,3.273,3.299,3.273,-0.36%
2024/6/14,3.311,3.321,3.351,3.3,-0.81%
2024/6/13,3.338,3.34,3.344,3.329,-0.95%
2024/6/12,3.37,3.399,3.411,3.37,-1.75%
2024/6/11,3.43,3.429,3.434,3.408,-0.06%
2024/6/10,3.432,3.429,3.433,3.42,1.33%
2024/6/7,3.387,3.414,3.414,3.37,-2.36%
2024/6/5,3.469,3.476,3.476,3.427,-0.17%
2024/6/4,3.475,3.477,3.478,3.462,-1.95%
2024/6/3,3.544,3.589,3.589,3.526,-0.95%
2024/5/31,3.578,3.543,3.58,3.539,0.31%
2024/5/30,3.567,3.575,3.59,3.562,0.91%
2024/5/29,3.535,3.513,3.542,3.475,1.35%
2024/5/28,3.488,3.472,3.488,3.472,-0.29%
2024/5/27,3.498,3.495,3.51,3.489,-0.51%
2024/5/24,3.516,3.501,3.519,3.499,1.24%
2024/5/23,3.473,3.476,3.484,3.452,0.00%
2024/5/22,3.473,3.467,3.479,3.458,-0.52%
2024/5/21,3.491,3.506,3.506,3.487,-0.23%
2024/5/20,3.499,3.485,3.499,3.477,1.19%
2024/5/17,3.458,3.471,3.472,3.441,0.12%
2024/5/16,3.454,3.44,3.461,3.44,-2.59%
2024/5/14,3.546,3.56,3.567,3.543,-0.20%
2024/5/13,3.553,3.548,3.559,3.545,0.42%
2024/5/10,3.538,3.541,3.547,3.519,-0.48%
2024/5/9,3.555,3.553,3.562,3.543,0.79%
2024/5/8,3.527,3.53,3.542,3.52,-0.20%
2024/5/7,3.534,3.554,3.56,3.534,-2.13%
2024/5/3,3.611,3.623,3.631,3.601,-0.69%
2024/5/2,3.636,3.631,3.658,3.631,-0.55%
2024/4/30,3.656,3.665,3.672,3.636,-1.35%
2024/4/29,3.706,3.7,3.736,3.7,-0.13%
2024/4/26,3.711,3.761,3.767,3.71,0.24%
2024/4/25,3.702,3.7,3.716,3.691,1.56%
2024/4/24,3.645,3.624,3.651,3.609,0.58%
2024/4/23,3.624,3.616,3.635,3.614,-0.69%
2024/4/22,3.649,3.6,3.664,3.6,1.81%
2024/4/19,3.584,3.605,3.609,3.536,0.70%
2024/4/18,3.559,3.596,3.599,3.551,-2.28%
2024/4/17,3.642,3.65,3.67,3.601,0.77%
2024/4/16,3.614,3.582,3.614,3.573,1.49%
2024/4/15,3.561,3.553,3.572,3.534,0.56%
2024/4/12,3.541,3.582,3.595,3.536,-1.20%
2024/4/11,3.584,3.619,3.619,3.564,2.37%
2024/4/9,3.501,3.488,3.509,3.484,0.34%
2024/4/8,3.489,3.485,3.495,3.479,1.69%
2024/4/5,3.431,3.44,3.441,3.421,-0.72%
2024/4/4,3.456,3.44,3.46,3.434,0.09%
2024/4/3,3.453,3.44,3.464,3.44,0.82%
2024/4/2,3.425,3.427,3.436,3.411,1.45%
2024/4/1,3.376,3.405,3.425,3.375,-1.11%
2024/3/29,3.414,3.403,3.424,3.399,1.16%
2024/3/28,3.375,3.386,3.397,3.369,0.00%
2024/3/27,3.375,3.404,3.404,3.37,-0.56%
2024/3/26,3.394,3.392,3.397,3.374,0.74%
2024/3/25,3.369,3.315,3.381,3.315,0.24%
2024/3/22,3.361,3.405,3.412,3.35,-1.47%
2024/3/21,3.411,3.41,3.42,3.4,-1.39%
2024/3/20,3.459,3.447,3.466,3.442,-0.29%
2024/3/19,3.469,3.456,3.489,3.444,0.99%
2024/3/18,3.435,3.436,3.441,3.42,0.73%
2024/3/17,3.41,3.41,3.41,3.41,0.00%
2024/3/16,3.41,3.41,3.41,3.41,0.00%
2024/3/15,3.41,3.444,3.444,3.4,1.67%
2024/3/14,3.354,3.372,3.372,3.347,0.57%
2024/3/13,3.335,3.353,3.365,3.333,0.00%
2024/3/12,3.335,3.346,3.359,3.328,-0.15%
2024/3/11,3.34,3.339,3.348,3.323,0.57%
2024/3/10,3.321,3.321,3.321,3.321,0.00%
2024/3/9,3.321,3.321,3.321,3.321,-0.39%
2024/3/8,3.334,3.373,3.373,3.333,-1.91%
2024/3/7,3.399,3.349,3.406,3.349,0.53%
2024/3/6,3.381,3.387,3.399,3.369,-0.76%
2024/3/5,3.407,3.421,3.421,3.403,-0.79%
2024/3/4,3.434,3.42,3.441,3.414,-1.32%
2024/3/3,3.48,3.48,3.48,3.48,0.00%
2024/3/2,3.48,3.48,3.48,3.48,0.00%
2024/3/1,3.48,3.48,3.48,3.48,0.17%
2024/2/29,3.474,3.443,3.482,3.442,0.96%
2024/2/28,3.441,3.44,3.455,3.434,0.35%
2024/2/27,3.429,3.422,3.436,3.413,0.82%
2024/2/26,3.401,3.426,3.427,3.4,-2.27%
2024/2/25,3.48,3.48,3.48,3.48,0.00%
2024/2/24,3.48,3.48,3.48,3.48,0.37%
2024/2/23,3.467,3.44,3.467,3.418,1.32%
2024/2/22,3.422,3.501,3.506,3.4,-1.50%
2024/2/21,3.474,3.481,3.49,3.468,-0.43%
2024/2/20,3.489,3.487,3.5,3.463,0.72%
2024/2/19,3.464,3.483,3.495,3.463,-0.46%
2024/2/18,3.48,3.48,3.48,3.48,0.00%
2024/2/17,3.48,3.48,3.48,3.48,-0.06%
2024/2/16,3.482,3.487,3.506,3.472,0.26%
2024/2/15,3.473,3.466,3.477,3.448,-0.94%
2024/2/14,3.506,3.558,3.558,3.499,1.42%
2024/2/13,3.457,3.442,3.46,3.429,1.53%
2024/2/12,3.405,3.405,3.405,3.405,0.00%
2024/2/11,3.405,3.405,3.405,3.405,0.00%
2024/2/10,3.405,3.405,3.405,3.405,0.00%
2024/2/9,3.405,3.405,3.405,3.405,0.15%
2024/2/8,3.4,3.401,3.403,3.37,0.65%
2024/2/7,3.378,3.378,3.39,3.366,0.03%
2024/2/6,3.377,3.41,3.442,3.374,0.09%
2024/2/5,3.374,3.375,3.399,3.366,2.55%
2024/2/4,3.29,3.29,3.29,3.29,0.00%
2024/2/3,3.29,3.29,3.29,3.29,0.12%
2024/2/2,3.286,3.291,3.307,3.273,-1.59%
2024/2/1,3.339,3.298,3.343,3.295,-0.21%
2024/1/31,3.346,3.36,3.388,3.333,-0.06%
2024/1/30,3.348,3.379,3.394,3.347,-2.53%
2024/1/29,3.435,3.44,3.442,3.425,1.51%
2024/1/26,3.384,3.387,3.403,3.381,-1.11%
2024/1/25,3.422,3.457,3.464,3.418,0.65%
2024/1/24,3.4,3.419,3.427,3.4,0.86%
2024/1/23,3.371,3.365,3.39,3.357,0.12%
2024/1/22,3.367,3.393,3.393,3.365,-1.41%
2024/1/21,3.415,3.415,3.415,3.415,0.00%
2024/1/20,3.415,3.415,3.415,3.415,-0.23%
2024/1/19,3.423,3.41,3.432,3.405,1.24%
2024/1/18,3.381,3.39,3.402,3.379,0.21%
2024/1/17,3.374,3.372,3.384,3.343,1.57%
2024/1/16,3.322,3.32,3.34,3.313,0.97%
2024/1/15,3.29,3.301,3.308,3.279,-0.48%
2024/1/14,3.306,3.306,3.306,3.306,0.00%
2024/1/13,3.306,3.306,3.306,3.306,-0.12%
2024/1/12,3.31,3.29,3.311,3.285,0.21%
2024/1/11,3.303,3.336,3.339,3.297,-1.29%
2024/1/10,3.346,3.308,3.35,3.308,0.66%
2024/1/9,3.324,3.322,3.334,3.31,-0.54%
2024/1/8,3.342,3.37,3.377,3.333,0.15%
2024/1/7,3.337,3.337,3.337,3.337,0.00%
2024/1/6,3.337,3.337,3.337,3.337,-0.30%
2024/1/5,3.347,3.35,3.359,3.318,1.89%
2024/1/4,3.285,3.305,3.313,3.283,-1.59%
2024/1/3,3.338,3.301,3.344,3.277,0.94%
2024/1/2,3.307,3.26,3.313,3.257,4.16%
2024/1/1,3.175,3.175,3.175,3.175,0.00%
2023/12/31,3.175,3.175,3.175,3.175,0.00%
2023/12/30,3.175,3.175,3.175,3.175,0.00%
2023/12/29,3.175,3.175,3.175,3.175,-0.72%
2023/12/28,3.198,3.199,3.215,3.19,-1.99%
2023/12/27,3.263,3.288,3.289,3.246,0.06%
2023/12/26,3.261,3.292,3.31,3.261,-0.91%
2023/12/25,3.291,3.291,3.291,3.291,0.00%
2023/12/24,3.291,3.291,3.291,3.291,0.00%
2023/12/23,3.291,3.291,3.291,3.291,-0.51%
2023/12/22,3.308,3.277,3.342,3.277,0.18%
2023/12/21,3.302,3.271,3.302,3.254,0.76%
2023/12/20,3.277,3.31,3.336,3.27,-1.35%
2023/12/19,3.322,3.362,3.376,3.322,-0.30%
2023/12/18,3.332,3.344,3.36,3.307,-0.45%
2023/12/17,3.347,3.347,3.347,3.347,0.00%
2023/12/16,3.347,3.347,3.347,3.347,-0.45%
2023/12/15,3.362,3.348,3.367,3.338,0.60%
2023/12/14,3.342,3.323,3.379,3.3,-5.16%
2023/12/13,3.524,3.527,3.534,3.495,-0.06%
2023/12/12,3.526,3.544,3.556,3.516,-1.12%
2023/12/11,3.566,3.563,3.578,3.533,1.62%
2023/12/10,3.509,3.509,3.509,3.509,-1.46%
2023/12/8,3.561,3.566,3.6,3.542,-0.48%
2023/12/7,3.578,3.497,3.603,3.497,1.53%
2023/12/6,3.524,3.537,3.543,3.506,-1.76%
2023/12/5,3.587,3.617,3.628,3.586,-0.94%
2023/12/4,3.621,3.629,3.646,3.617,-2.14%
2023/12/3,3.7,3.7,3.7,3.7,0.00%
2023/12/2,3.7,3.7,3.7,3.7,0.30%
2023/12/1,3.689,3.685,3.716,3.67,-0.32%
2023/11/30,3.701,3.651,3.707,3.623,1.65%
2023/11/29,3.641,3.683,3.696,3.629,-2.15%
2023/11/28,3.721,3.715,3.743,3.702,-1.25%
2023/11/27,3.768,3.802,3.823,3.765,-0.19%
2023/11/26,3.775,3.775,3.775,3.775,0.00%
2023/11/25,3.775,3.775,3.775,3.775,-0.11%
2023/11/24,3.779,3.766,3.796,3.753,1.80%
2023/11/23,3.712,3.746,3.769,3.708,-1.33%
2023/11/22,3.762,3.714,3.765,3.696,0.91%
2023/11/21,3.728,3.739,3.743,3.706,-0.82%
2023/11/20,3.759,3.788,3.788,3.759,-1.21%
2023/11/19,3.805,3.805,3.805,3.805,0.00%
2023/11/18,3.805,3.805,3.805,3.805,0.42%
2023/11/17,3.789,3.77,3.792,3.73,-0.53%
2023/11/16,3.809,3.838,3.845,3.793,-0.10%
2023/11/15,3.813,3.842,3.845,3.804,-4.29%
2023/11/14,3.984,4.024,4.025,3.973,-0.42%
2023/11/13,4.001,3.999,4.02,3.995,1.04%
2023/11/12,3.96,3.96,3.96,3.96,0.00%
2023/11/11,3.96,3.96,3.96,3.96,-0.28%
2023/11/10,3.971,4.011,4.021,3.971,0.46%
2023/11/9,3.953,3.961,3.974,3.941,-1.47%
2023/11/8,4.012,3.995,4.022,3.978,-1.08%
2023/11/7,4.056,4.076,4.076,4.039,-0.07%
2023/11/6,4.059,4.035,4.062,4.03,-1.00%
2023/11/5,4.1,4.1,4.1,4.1,0.00%
2023/11/4,4.1,4.1,4.1,4.1,-0.15%
2023/11/3,4.106,4.117,4.14,4.1,-1.53%
2023/11/2,4.17,4.153,4.171,4.127,-2.75%
2023/11/1,4.288,4.335,4.358,4.285,-0.86%
2023/10/31,4.325,4.347,4.36,4.294,0.16%
2023/10/30,4.318,4.309,4.349,4.293,0.65%
2023/10/29,4.29,4.29,4.29,4.29,0.00%
2023/10/28,4.29,4.29,4.29,4.29,0.23%
2023/10/27,4.28,4.251,4.283,4.244,-2.44%
2023/10/26,4.387,4.36,4.398,4.36,3.01%
2023/10/25,4.259,4.256,4.292,4.238,-0.33%
2023/10/24,4.273,4.283,4.305,4.273,-2.13%
2023/10/23,4.366,4.332,4.392,4.327,1.14%
2023/10/22,4.317,4.317,4.317,4.317,0.00%
2023/10/21,4.317,4.317,4.317,4.317,-0.35%
2023/10/20,4.332,4.366,4.37,4.323,-1.05%
2023/10/19,4.378,4.336,4.399,4.326,2.03%
2023/10/18,4.291,4.301,4.31,4.266,1.51%
2023/10/17,4.227,4.199,4.231,4.178,1.08%
2023/10/16,4.182,4.182,4.196,4.148,0.41%
2023/10/15,4.165,4.165,4.165,4.165,0.00%
2023/10/14,4.165,4.165,4.165,4.165,-0.24%
2023/10/13,4.175,4.188,4.203,4.16,2.00%
2023/10/12,4.093,4.08,4.115,4.07,-1.42%
2023/10/11,4.152,4.163,4.169,4.135,-1.52%
2023/10/10,4.216,4.151,4.232,4.148,-0.66%
2023/10/9,4.244,4.244,4.244,4.244,0.00%
2023/10/8,4.244,4.244,4.244,4.244,0.00%
2023/10/7,4.244,4.244,4.244,4.244,0.07%
2023/10/6,4.241,4.245,4.248,4.214,-1.99%
2023/10/5,4.327,4.268,4.327,4.206,-0.53%
2023/10/4,4.35,4.215,4.351,4.215,8.42%
2023/10/3,4.012,4.012,4.012,4.012,0.00%
2023/10/2,4.012,4.012,4.012,4.012,0.00%
2023/10/1,4.012,4.012,4.012,4.012,0.00%
2023/9/30,4.012,4.012,4.012,4.012,0.00%
2023/9/29,4.012,4.012,4.012,4.012,0.00%
2023/9/28,4.012,4.012,4.012,4.012,-0.47%
2023/9/27,4.031,4.046,4.074,4.031,-0.27%
2023/9/26,4.042,4.071,4.083,4.038,0.87%
2023/9/25,4.007,3.99,4.02,3.977,0.30%
2023/9/24,3.995,3.995,3.995,3.995,0.00%
2023/9/23,3.995,3.995,3.995,3.995,-0.50%
2023/9/22,4.015,4.072,4.075,4.012,-0.40%
2023/9/21,4.031,4.009,4.042,4.009,1.33%
2023/9/20,3.978,3.992,4.012,3.977,0.68%
2023/9/19,3.951,3.947,3.957,3.923,-0.80%
2023/9/18,3.983,3.967,3.99,3.965,0.91%
2023/9/17,3.947,3.927,3.947,3.927,0.00%
2023/9/16,3.947,3.927,3.947,3.927,0.48%
2023/9/15,3.928,3.924,3.93,3.897,0.28%
2023/9/14,3.917,3.928,3.932,3.896,-0.91%
2023/9/13,3.953,3.96,3.987,3.953,-0.23%
2023/9/12,3.962,3.973,3.975,3.942,-0.20%
2023/9/11,3.97,3.951,3.991,3.935,2.16%
2023/9/10,3.886,3.886,3.886,3.886,0.00%
2023/9/9,3.886,3.886,3.886,3.886,-0.26%
2023/9/8,3.896,3.93,3.938,3.881,-2.04%
2023/9/7,3.977,3.935,3.996,3.934,2.42%
2023/9/6,3.883,3.928,3.934,3.879,-0.13%
2023/9/5,3.888,3.884,3.908,3.853,0.83%
2023/9/4,3.856,3.819,3.857,3.811,2.01%
2023/9/3,3.78,3.78,3.78,3.78,0.00%
2023/9/2,3.78,3.78,3.78,3.78,0.11%
2023/9/1,3.776,3.791,3.796,3.761,-1.20%
2023/8/31,3.822,3.819,3.829,3.799,-0.62%
2023/8/30,3.846,3.808,3.855,3.805,0.34%
2023/8/29,3.833,3.846,3.855,3.816,-0.98%
2023/8/28,3.871,3.918,3.935,3.87,-1.58%
2023/8/27,3.933,3.933,3.933,3.933,0.00%
2023/8/26,3.933,3.933,3.933,3.933,-0.03%
2023/8/25,3.934,3.883,3.939,3.881,1.39%
2023/8/24,3.88,3.87,3.885,3.839,-0.84%
2023/8/23,3.913,3.967,3.967,3.913,-1.83%
2023/8/22,3.986,3.983,4.013,3.95,0.23%
2023/8/21,3.977,3.925,3.988,3.911,1.84%
2023/8/20,3.905,3.905,3.905,3.905,0.00%
2023/8/19,3.905,3.905,3.905,3.905,-0.33%
2023/8/18,3.918,3.952,3.972,3.913,-1.71%
2023/8/17,3.986,3.93,3.986,3.926,2.84%
2023/8/16,3.876,3.885,3.911,3.871,-0.62%
2023/8/15,3.9,3.9,3.9,3.9,0.54%
2023/8/14,3.879,3.872,3.889,3.866,1.54%
2023/8/13,3.82,3.82,3.82,3.82,0.00%
2023/8/12,3.82,3.82,3.82,3.82,-0.16%
2023/8/11,3.826,3.828,3.853,3.82,1.06%
2023/8/10,3.786,3.789,3.803,3.774,0.48%
2023/8/9,3.768,3.732,3.778,3.724,0.75%
2023/8/8,3.74,3.797,3.813,3.74,-1.89%
2023/8/7,3.812,3.8,3.818,3.787,-1.60%
2023/8/6,3.874,3.874,3.874,3.874,0.00%
2023/8/5,3.874,3.874,3.874,3.874,-0.15%
2023/8/4,3.88,3.876,3.895,3.847,1.25%
2023/8/3,3.832,3.824,3.843,3.788,0.87%
2023/8/2,3.799,3.764,3.813,3.764,2.04%
2023/8/1,3.723,3.734,3.743,3.713,-0.93%
2023/7/31,3.758,3.743,3.768,3.73,0.72%
2023/7/30,3.731,3.731,3.731,3.731,0.00%
2023/7/29,3.731,3.731,3.731,3.731,0.11%
2023/7/28,3.727,3.725,3.767,3.69,2.47%
2023/7/27,3.637,3.663,3.669,3.622,-0.63%
2023/7/26,3.66,3.686,3.704,3.658,-0.62%
2023/7/25,3.683,3.646,3.693,3.632,1.32%
2023/7/24,3.635,3.635,3.65,3.619,0.00%
2023/7/23,3.635,3.635,3.635,3.635,0.00%
2023/7/22,3.635,3.635,3.635,3.635,-0.05%
2023/7/21,3.637,3.64,3.682,3.635,0.97%
2023/7/20,3.602,3.597,3.618,3.591,0.90%
2023/7/19,3.57,3.638,3.641,3.566,-2.22%
2023/7/18,3.651,3.665,3.665,3.625,-0.35%
2023/7/17,3.664,3.675,3.679,3.643,-0.70%
2023/7/16,3.69,3.69,3.69,3.69,0.00%
2023/7/15,3.69,3.69,3.69,3.69,0.14%
2023/7/14,3.685,3.623,3.687,3.623,0.85%
2023/7/13,3.654,3.695,3.697,3.644,-2.59%
2023/7/12,3.751,3.75,3.79,3.73,-0.16%
2023/7/11,3.757,3.816,3.824,3.756,-2.52%
2023/7/10,3.854,3.79,3.856,3.79,2.55%
2023/7/9,3.758,3.758,3.758,3.758,0.00%
2023/7/8,3.758,3.758,3.758,3.758,-0.11%
2023/7/7,3.762,3.775,3.806,3.757,1.43%
2023/7/6,3.709,3.698,3.726,3.682,1.56%
2023/7/5,3.652,3.615,3.673,3.615,0.86%
2023/7/4,3.621,3.598,3.63,3.572,0.03%
2023/7/3,3.62,3.676,3.676,3.612,-1.12%
2023/7/2,3.661,3.661,3.661,3.661,0.00%
2023/7/1,3.661,3.661,3.661,3.661,-0.97%
2023/6/30,3.697,3.7,3.738,3.692,1.99%
2023/6/29,3.625,3.593,3.628,3.59,0.44%
2023/6/28,3.609,3.618,3.633,3.587,0.17%
2023/6/27,3.603,3.592,3.616,3.578,-0.22%
2023/6/26,3.611,3.65,3.66,3.595,-1.61%
2023/6/25,3.67,3.67,3.67,3.67,0.00%
2023/6/24,3.67,3.67,3.67,3.67,0.27%
2023/6/23,3.66,3.677,3.681,3.644,0.36%
2023/6/22,3.647,3.605,3.657,3.605,0.72%
2023/6/21,3.621,3.621,3.627,3.593,-0.55%
2023/6/20,3.641,3.684,3.685,3.606,0.22%
2023/6/19,3.633,3.651,3.668,3.633,-0.68%
2023/6/18,3.658,3.658,3.658,3.658,0.00%
2023/6/17,3.658,3.658,3.658,3.658,0.03%
2023/6/16,3.657,3.642,3.667,3.64,-0.71%
2023/6/15,3.683,3.605,3.696,3.605,1.26%
2023/6/14,3.637,3.645,3.662,3.62,1.65%
2023/6/13,3.578,3.559,3.578,3.537,0.11%
2023/6/12,3.574,3.581,3.59,3.562,-0.47%
2023/6/11,3.591,3.591,3.591,3.591,0.00%
2023/6/10,3.591,3.591,3.591,3.591,0.00%
2023/6/9,3.591,3.596,3.624,3.591,-1.13%
2023/6/8,3.632,3.608,3.637,3.6,3.21%
2023/6/7,3.519,3.542,3.565,3.503,-0.87%
2023/6/6,3.55,3.55,3.55,3.55,-0.31%
2023/6/5,3.561,3.544,3.572,3.536,1.98%
2023/6/4,3.492,3.492,3.492,3.492,-0.09%
2023/6/2,3.495,3.513,3.525,3.495,-1.52%
2023/6/1,3.549,3.539,3.56,3.519,0.48%
2023/5/31,3.532,3.608,3.608,3.532,-3.29%
2023/5/30,3.652,3.635,3.681,3.633,0.19%
2023/5/29,3.645,3.645,3.645,3.645,0.00%
2023/5/28,3.645,3.645,3.645,3.645,0.00%
2023/5/27,3.645,3.645,3.645,3.645,0.28%
2023/5/26,3.635,3.66,3.68,3.627,1.03%
2023/5/25,3.598,3.527,3.615,3.505,2.80%
2023/5/24,3.5,3.474,3.5,3.44,0.92%
2023/5/23,3.468,3.411,3.469,3.409,2.03%
2023/5/22,3.399,3.423,3.423,3.379,-0.47%
2023/5/21,3.415,3.415,3.415,3.415,0.00%
2023/5/20,3.415,3.415,3.415,3.415,-0.15%
2023/5/19,3.42,3.426,3.442,3.418,1.54%
2023/5/18,3.368,3.352,3.383,3.332,1.51%
2023/5/17,3.318,3.327,3.344,3.309,0.39%
2023/5/16,3.305,3.344,3.349,3.302,-0.81%
2023/5/15,3.332,3.321,3.335,3.304,1.52%
2023/5/14,3.282,3.282,3.282,3.282,0.00%
2023/5/13,3.282,3.282,3.282,3.282,0.34%
2023/5/12,3.271,3.281,3.281,3.243,-0.55%
2023/5/11,3.289,3.301,3.31,3.283,-1.64%
2023/5/10,3.344,3.33,3.348,3.318,1.06%
2023/5/9,3.309,3.336,3.361,3.307,0.03%
2023/5/8,3.308,3.309,3.315,3.291,0.95%
2023/5/7,3.277,3.277,3.277,3.277,0.00%
2023/5/6,3.277,3.277,3.277,3.277,0.00%
2023/5/5,3.277,3.277,3.277,3.277,-0.09%
2023/5/4,3.28,3.264,3.3,3.264,-1.47%
2023/5/3,3.329,3.34,3.345,3.313,-1.28%
2023/5/2,3.372,3.396,3.409,3.372,0.15%
2023/5/1,3.367,3.367,3.367,3.367,0.00%
2023/4/30,3.367,3.367,3.367,3.367,0.00%
2023/4/29,3.367,3.367,3.367,3.367,0.36%
2023/4/28,3.355,3.4,3.417,3.355,0.42%
2023/4/27,3.341,3.307,3.344,3.297,0.97%
2023/4/26,3.309,3.274,3.31,3.262,-0.39%
2023/4/25,3.322,3.275,3.327,3.275,0.48%
2023/4/24,3.306,3.3,3.347,3.3,-0.36%
2023/4/23,3.318,3.318,3.318,3.318,0.00%
2023/4/22,3.318,3.318,3.318,3.318,-0.81%
2023/4/21,3.345,3.411,3.411,3.335,-2.11%
2023/4/20,3.417,3.383,3.457,3.383,1.39%
2023/4/19,3.37,3.377,3.391,3.335,0.54%
2023/4/18,3.352,3.382,3.399,3.345,0.12%
2023/4/17,3.348,3.345,3.354,3.314,1.76%
2023/4/16,3.29,3.29,3.29,3.29,0.00%
2023/4/15,3.29,3.29,3.29,3.29,0.18%
2023/4/14,3.284,3.308,3.324,3.268,0.52%
2023/4/13,3.267,3.257,3.305,3.257,0.28%
2023/4/12,3.258,3.245,3.28,3.245,-0.15%
2023/4/11,3.263,3.23,3.274,3.2,0.59%
2023/4/10,3.244,3.313,3.331,3.24,-1.46%
2023/4/9,3.292,3.292,3.292,3.292,0.00%
2023/4/8,3.292,3.292,3.292,3.292,0.12%
2023/4/7,3.288,3.272,3.326,3.271,0.31%
2023/4/6,3.278,3.295,3.315,3.249,-1.47%
2023/4/5,3.327,3.268,3.327,3.268,0.33%
2023/4/4,3.316,3.326,3.336,3.302,-2.24%
2023/4/3,3.392,3.35,3.398,3.348,0.95%
2023/4/2,3.36,3.36,3.36,3.36,0.00%
2023/4/1,3.36,3.36,3.36,3.36,0.81%
2023/3/31,3.333,3.34,3.35,3.309,0.91%
2023/3/30,3.303,3.283,3.342,3.27,0.49%
2023/3/29,3.287,3.291,3.342,3.27,0.18%
2023/3/28,3.281,3.279,3.29,3.244,0.74%
2023/3/27,3.257,3.209,3.278,3.161,1.09%
2023/3/26,3.222,3.222,3.222,3.222,0.00%
2023/3/25,3.222,3.222,3.222,3.222,0.44%
2023/3/24,3.208,3.251,3.251,3.194,-1.66%
2023/3/23,3.262,3.27,3.311,3.253,-1.00%
2023/3/22,3.295,3.299,3.336,3.288,-0.27%
2023/3/21,3.304,3.334,3.339,3.238,-0.03%
2023/3/20,3.305,3.39,3.402,3.276,-2.94%
2023/3/19,3.405,3.405,3.405,3.405,0.00%
2023/3/18,3.405,3.405,3.405,3.405,-0.06%
2023/3/17,3.407,3.44,3.447,3.395,0.44%
2023/3/16,3.392,3.309,3.396,3.29,-0.76%
2023/3/15,3.418,3.386,3.436,3.367,3.48%
2023/3/14,3.303,3.301,3.378,3.228,-2.80%
2023/3/13,3.398,3.482,3.524,3.372,-5.14%
2023/3/12,3.582,3.582,3.582,3.582,0.00%
2023/3/11,3.582,3.582,3.582,3.582,-0.03%
2023/3/10,3.583,3.659,3.659,3.58,-4.25%
2023/3/9,3.742,3.707,3.767,3.698,0.51%
2023/3/8,3.723,3.701,3.734,3.695,1.67%
2023/3/7,3.662,3.72,3.738,3.66,-2.11%
2023/3/6,3.741,3.722,3.758,3.681,-0.82%
2023/3/5,3.772,3.772,3.772,3.772,0.00%
2023/3/4,3.772,3.772,3.772,3.772,-0.13%
2023/3/3,3.777,3.882,3.895,3.775,-1.64%
2023/3/2,3.84,3.76,3.859,3.76,2.13%
2023/3/1,3.76,3.76,3.76,3.76,0.24%
2023/2/28,3.751,3.625,3.773,3.625,3.96%
2023/2/27,3.608,3.579,3.627,3.575,2.50%
2023/2/26,3.52,3.52,3.52,3.52,0.00%
2023/2/25,3.52,3.52,3.52,3.52,-0.40%
2023/2/24,3.534,3.57,3.582,3.534,-1.51%
2023/2/23,3.588,3.641,3.676,3.588,-1.59%
2023/2/22,3.646,3.689,3.695,3.631,1.28%
2023/2/21,3.6,3.628,3.672,3.597,-0.58%
2023/2/20,3.621,3.583,3.626,3.571,0.06%
2023/2/19,3.619,3.619,3.619,3.619,0.00%
2023/2/18,3.619,3.619,3.619,3.619,-0.22%
2023/2/17,3.627,3.55,3.666,3.55,4.34%
2023/2/16,3.476,3.498,3.535,3.413,0.40%
