日付,終値,始値,高値,安値,変化率 %
2024/9/5,6.855,6.853,6.856,6.851,-0.06%
2024/9/4,6.859,6.861,6.863,6.857,-0.16%
2024/9/3,6.87,6.885,6.885,6.869,-0.09%
2024/9/2,6.876,6.877,6.878,6.865,0.19%
2024/8/30,6.863,6.872,6.872,6.862,-0.01%
2024/8/29,6.864,6.87,6.87,6.862,0.04%
2024/8/28,6.861,6.858,6.866,6.856,0.00%
2024/8/27,6.861,6.863,6.863,6.854,0.15%
2024/8/26,6.851,6.854,6.854,6.848,-0.12%
2024/8/23,6.859,6.855,6.862,6.849,0.10%
2024/8/22,6.852,6.861,6.861,6.843,-0.01%
2024/8/21,6.853,6.849,6.859,6.846,-0.04%
2024/8/20,6.856,6.874,6.874,6.85,-0.12%
2024/8/19,6.864,6.871,6.871,6.86,-0.04%
2024/8/16,6.867,6.88,6.88,6.864,0.13%
2024/8/14,6.858,6.871,6.874,6.857,-0.32%
2024/8/13,6.88,6.869,6.887,6.869,0.01%
2024/8/12,6.879,6.881,6.881,6.87,-0.01%
2024/8/9,6.88,6.887,6.889,6.878,0.04%
2024/8/8,6.877,6.862,6.885,6.859,0.22%
2024/8/7,6.862,6.885,6.885,6.859,-0.15%
2024/8/6,6.872,6.87,6.88,6.867,0.17%
2024/8/5,6.86,6.862,6.865,6.844,-0.58%
2024/8/2,6.9,6.909,6.909,6.894,-0.23%
2024/8/1,6.916,6.912,6.919,6.909,-0.12%
2024/7/31,6.924,6.932,6.939,6.918,-0.10%
2024/7/30,6.931,6.926,6.934,6.91,0.17%
2024/7/29,6.919,6.942,6.942,6.913,-0.30%
2024/7/26,6.94,6.962,6.962,6.927,-0.17%
2024/7/25,6.952,6.974,6.974,6.952,-0.17%
2024/7/24,6.964,6.977,6.977,6.96,-0.09%
2024/7/23,6.97,6.972,6.987,6.952,0.04%
2024/7/22,6.967,6.982,6.982,6.966,0.03%
2024/7/19,6.965,6.976,6.976,6.962,-0.01%
2024/7/18,6.966,6.97,6.97,6.959,0.00%
2024/7/16,6.966,6.977,6.977,6.963,-0.21%
2024/7/15,6.981,7.005,7.005,6.977,-0.07%
2024/7/12,6.986,6.975,6.988,6.972,0.06%
2024/7/11,6.982,6.982,6.982,6.982,0.09%
2024/7/10,6.976,6.995,6.995,6.975,-0.19%
2024/7/9,6.989,7.006,7.006,6.983,0.00%
2024/7/8,6.989,6.989,6.991,6.983,-0.06%
2024/7/5,6.993,7.016,7.016,6.987,-0.07%
2024/7/4,6.998,6.992,7.001,6.989,-0.04%
2024/7/3,7.001,7.009,7.009,6.999,-0.11%
2024/7/2,7.009,7.009,7.009,7.009,-0.06%
2024/7/1,7.013,7.023,7.024,7.01,0.07%
2024/6/28,7.008,6.998,7.02,6.992,0.11%
2024/6/27,7,7.006,7.009,6.987,0.04%
2024/6/26,6.997,6.998,7.001,6.984,0.20%
2024/6/25,6.983,6.972,6.989,6.969,0.17%
2024/6/24,6.971,6.979,6.979,6.954,-0.03%
2024/6/21,6.973,6.984,6.984,6.972,-0.04%
2024/6/20,6.976,6.984,6.984,6.97,0.03%
2024/6/19,6.974,6.981,6.981,6.964,-0.10%
2024/6/18,6.981,6.998,6.998,6.981,-0.04%
2024/6/14,6.984,6.98,6.991,6.975,-0.03%
2024/6/13,6.986,7.003,7.003,6.985,-0.37%
2024/6/12,7.012,7.012,7.015,7.007,-0.03%
2024/6/11,7.014,7.055,7.055,7.012,-0.26%
2024/6/10,7.032,7.048,7.048,7.027,0.20%
2024/6/7,7.018,7.02,7.036,7.005,0.04%
2024/6/6,7.015,7.02,7.023,7.013,-0.16%
2024/6/5,7.026,7.034,7.054,7.023,-0.10%
2024/6/4,7.033,6.955,7.062,6.951,1.24%
2024/6/3,6.947,6.955,6.963,6.945,-0.56%
2024/5/31,6.986,6.991,6.994,6.98,-0.24%
2024/5/30,7.003,7.022,7.022,6.995,-0.07%
2024/5/29,7.008,7.02,7.02,6.987,0.19%
2024/5/28,6.995,6.981,6.998,6.971,0.20%
2024/5/27,6.981,7.016,7.016,6.967,-0.24%
2024/5/24,6.998,6.997,7.001,6.985,0.01%
2024/5/22,6.997,7.053,7.053,6.993,-1.14%
2024/5/21,7.078,7.101,7.101,7.069,-0.24%
2024/5/17,7.095,7.084,7.099,7.08,0.27%
2024/5/16,7.076,7.058,7.082,7.055,-0.14%
2024/5/15,7.086,7.103,7.103,7.082,-0.32%
2024/5/14,7.109,7.123,7.123,7.105,-0.10%
2024/5/13,7.116,7.134,7.134,7.114,-0.15%
2024/5/10,7.127,7.124,7.129,7.111,-0.11%
2024/5/9,7.135,7.148,7.148,7.125,-0.04%
2024/5/8,7.138,7.138,7.144,7.13,0.13%
2024/5/7,7.129,7.115,7.135,7.109,0.30%
2024/5/6,7.108,7.132,7.132,7.106,-0.57%
2024/5/3,7.149,7.16,7.163,7.147,-0.18%
2024/5/2,7.162,7.17,7.173,7.159,-0.46%
2024/4/30,7.195,7.199,7.205,7.185,-0.01%
2024/4/29,7.196,7.185,7.203,7.176,-0.04%
2024/4/26,7.199,7.238,7.238,7.188,-0.07%
2024/4/25,7.204,7.193,7.206,7.188,0.25%
2024/4/24,7.186,7.175,7.19,7.16,0.27%
2024/4/23,7.167,7.184,7.184,7.163,-0.35%
2024/4/22,7.192,7.241,7.242,7.188,-0.46%
2024/4/19,7.225,7.206,7.233,7.197,0.63%
2024/4/18,7.18,7.17,7.187,7.155,-0.18%
2024/4/16,7.193,7.193,7.2,7.185,0.25%
2024/4/15,7.175,7.193,7.193,7.16,-0.06%
2024/4/12,7.179,7.178,7.187,7.169,0.89%
2024/4/10,7.116,7.133,7.133,7.113,-0.53%
2024/4/8,7.154,7.141,7.162,7.135,0.52%
2024/4/5,7.117,7.088,7.121,7.088,0.32%
2024/4/4,7.094,7.119,7.119,7.09,-0.14%
2024/4/3,7.104,7.118,7.118,7.1,-0.06%
2024/4/2,7.108,7.085,7.116,7.075,0.79%
2024/3/28,7.052,7.031,7.055,7.031,-0.28%
2024/3/27,7.072,7.097,7.097,7.067,-0.24%
2024/3/26,7.089,7.091,7.1,7.079,0.03%
2024/3/22,7.087,7.062,7.096,7.055,0.52%
2024/3/21,7.05,7.08,7.08,7.048,-0.66%
2024/3/20,7.097,7.101,7.103,7.089,0.03%
2024/3/19,7.095,7.096,7.1,7.081,0.11%
2024/3/18,7.087,7.08,7.088,7.075,0.35%
2024/3/15,7.062,7.06,7.064,7.051,0.30%
2024/3/14,7.041,7.046,7.048,7.038,0.03%
2024/3/13,7.039,7.043,7.043,7.03,0.19%
2024/3/12,7.026,7.025,7.029,7.015,0.17%
2024/3/11,7.014,7.025,7.025,7.006,-0.24%
2024/3/7,7.031,7.054,7.054,7.026,-0.33%
2024/3/6,7.054,7.053,7.057,7.048,-0.04%
2024/3/5,7.057,7.066,7.066,7.053,-0.04%
2024/3/4,7.06,7.051,7.062,7.047,0.00%
2024/3/1,7.06,7.062,7.082,7.057,-0.25%
2024/2/29,7.078,7.059,7.082,7.057,0.18%
2024/2/28,7.065,7.076,7.076,7.06,-0.04%
2024/2/27,7.068,7.074,7.074,7.061,0.07%
2024/2/26,7.063,7.055,7.066,7.046,-0.20%
2024/2/23,7.077,7.074,7.081,7.062,0.21%
2024/2/22,7.062,7.062,7.076,7.045,0.24%
2024/2/21,7.045,7.065,7.065,7.038,-0.24%
2024/2/20,7.062,7.118,7.118,7.06,-0.52%
2024/2/16,7.099,7.097,7.103,7.075,0.20%
2024/2/15,7.085,7.104,7.104,7.079,-0.41%
2024/2/14,7.114,7.136,7.14,7.11,0.24%
2024/2/13,7.097,7.105,7.109,7.096,0.00%
2024/2/12,7.097,7.12,7.12,7.09,-0.24%
2024/2/9,7.114,7.091,7.118,7.075,0.45%
2024/2/8,7.082,7.073,7.092,7.048,0.11%
2024/2/7,7.074,7.075,7.078,7.064,-0.25%
2024/2/6,7.092,7.096,7.096,7.07,0.01%
2024/2/5,7.091,7.092,7.096,7.071,0.58%
2024/2/2,7.05,7.054,7.058,7.021,-0.20%
2024/2/1,7.064,7.129,7.135,7.039,-1.12%
2024/1/31,7.144,7.152,7.152,7.139,-0.15%
2024/1/30,7.155,7.164,7.164,7.147,-0.22%
2024/1/29,7.171,7.182,7.182,7.165,0.00%
2024/1/25,7.171,7.195,7.195,7.169,-0.14%
2024/1/24,7.181,7.186,7.186,7.17,0.10%
2024/1/23,7.174,7.172,7.177,7.166,-0.14%
2024/1/19,7.184,7.194,7.196,7.177,0.08%
2024/1/18,7.178,7.177,7.18,7.169,0.21%
2024/1/17,7.163,7.161,7.165,7.151,0.24%
2024/1/16,7.146,7.161,7.161,7.14,-0.03%
2024/1/15,7.148,7.153,7.153,7.134,-0.42%
2024/1/12,7.178,7.168,7.181,7.158,0.18%
2024/1/11,7.165,7.192,7.192,7.162,-0.18%
2024/1/10,7.178,7.192,7.192,7.176,-0.15%
2024/1/9,7.189,7.183,7.197,7.182,-0.19%
2024/1/8,7.203,7.233,7.233,7.201,-0.44%
2024/1/5,7.235,7.237,7.239,7.225,0.21%
2024/1/4,7.22,7.214,7.224,7.208,0.06%
2024/1/3,7.216,7.215,7.222,7.197,0.14%
2024/1/2,7.206,7.215,7.215,7.204,0.14%
2024/1/1,7.196,7.207,7.207,7.192,0.28%
2023/12/29,7.176,7.225,7.225,7.172,-0.43%
2023/12/28,7.207,7.2,7.213,7.191,0.03%
2023/12/27,7.205,7.191,7.208,7.182,0.31%
2023/12/26,7.183,7.213,7.213,7.177,-0.07%
2023/12/22,7.188,7.187,7.198,7.185,0.06%
2023/12/21,7.184,7.173,7.188,7.151,0.18%
2023/12/20,7.171,7.184,7.184,7.165,0.00%
2023/12/19,7.171,7.185,7.185,7.153,0.25%
2023/12/18,7.153,7.171,7.179,7.147,-0.14%
2023/12/15,7.163,7.204,7.206,7.155,-0.43%
2023/12/14,7.194,7.222,7.224,7.185,-0.90%
2023/12/13,7.259,7.262,7.269,7.257,-0.22%
2023/12/12,7.275,7.279,7.28,7.267,-0.08%
2023/12/11,7.281,7.287,7.287,7.273,0.21%
2023/12/8,7.266,7.249,7.271,7.226,0.41%
2023/12/7,7.236,7.248,7.248,7.233,-0.17%
2023/12/6,7.248,7.251,7.254,7.243,-0.19%
2023/12/5,7.262,7.275,7.275,7.256,-0.12%
2023/12/4,7.271,7.264,7.276,7.262,-0.26%
2023/12/1,7.29,7.293,7.298,7.279,0.15%
2023/11/30,7.279,7.25,7.287,7.248,0.37%
2023/11/29,7.252,7.258,7.258,7.237,-0.29%
2023/11/28,7.273,7.258,7.277,7.253,0.01%
2023/11/24,7.272,7.278,7.291,7.266,0.26%
2023/11/23,7.253,7.258,7.263,7.246,0.08%
2023/11/22,7.247,7.277,7.277,7.245,-0.30%
2023/11/21,7.269,7.247,7.272,7.237,0.23%
2023/11/20,7.252,7.23,7.257,7.224,0.55%
2023/11/17,7.212,7.226,7.23,7.194,-0.28%
2023/11/16,7.232,7.236,7.236,7.22,0.10%
2023/11/15,7.225,7.262,7.262,7.22,-0.80%
2023/11/13,7.283,7.316,7.316,7.281,-0.23%
2023/11/10,7.3,7.293,7.305,7.288,0.43%
2023/11/9,7.269,7.256,7.276,7.246,0.04%
2023/11/8,7.266,7.273,7.281,7.255,-0.19%
2023/11/7,7.28,7.318,7.318,7.277,-0.34%
2023/11/6,7.305,7.301,7.307,7.294,-0.16%
2023/11/3,7.317,7.324,7.324,7.309,-0.07%
2023/11/2,7.322,7.323,7.335,7.318,-0.49%
2023/11/1,7.358,7.376,7.376,7.352,0.10%
2023/10/31,7.351,7.365,7.366,7.346,-0.24%
2023/10/30,7.369,7.359,7.372,7.354,0.24%
2023/10/27,7.351,7.359,7.359,7.341,-0.20%
2023/10/26,7.366,7.377,7.377,7.36,0.31%
2023/10/25,7.343,7.343,7.349,7.333,-0.53%
2023/10/23,7.382,7.377,7.391,7.36,0.23%
2023/10/20,7.365,7.373,7.377,7.349,-0.05%
2023/10/19,7.369,7.381,7.381,7.365,0.22%
2023/10/18,7.353,7.352,7.36,7.341,0.34%
2023/10/17,7.328,7.349,7.349,7.309,-0.07%
2023/10/16,7.333,7.344,7.344,7.325,0.18%
2023/10/13,7.32,7.322,7.337,7.305,0.25%
2023/10/12,7.302,7.308,7.314,7.292,-0.07%
2023/10/11,7.307,7.337,7.337,7.301,-0.60%
2023/10/10,7.351,7.359,7.372,7.344,-0.47%
2023/10/9,7.386,7.366,7.395,7.34,0.64%
2023/10/6,7.339,7.221,7.365,7.218,1.73%
2023/10/5,7.214,7.214,7.226,7.205,-0.33%
2023/10/4,7.238,7.257,7.261,7.236,0.04%
2023/10/3,7.235,7.239,7.24,7.21,0.35%
2023/9/29,7.21,7.241,7.241,7.188,-0.39%
2023/9/28,7.238,7.214,7.241,7.148,0.91%
2023/9/27,7.173,7.173,7.173,7.173,0.38%
2023/9/26,7.146,7.178,7.18,7.144,-0.06%
2023/9/25,7.15,7.186,7.186,7.124,0.00%
2023/9/22,7.15,7.11,7.164,7.086,0.20%
2023/9/21,7.136,7.207,7.207,7.129,-0.24%
2023/9/20,7.153,7.171,7.171,7.143,0.06%
2023/9/18,7.149,7.193,7.193,7.139,-0.13%
2023/9/15,7.158,7.117,7.166,7.105,0.80%
2023/9/14,7.101,7.157,7.157,7.096,-0.99%
2023/9/13,7.172,7.19,7.19,7.171,-0.43%
2023/9/12,7.203,7.222,7.222,7.194,-0.08%
2023/9/11,7.209,7.188,7.214,7.183,0.14%
2023/9/8,7.199,7.183,7.207,7.165,0.36%
2023/9/7,7.173,7.229,7.229,7.158,-0.51%
2023/9/6,7.21,7.217,7.232,7.209,0.06%
2023/9/5,7.206,7.21,7.211,7.195,0.03%
2023/9/4,7.204,7.192,7.206,7.186,0.40%
2023/9/1,7.175,7.174,7.184,7.163,0.13%
2023/8/31,7.166,7.177,7.186,7.164,-0.26%
2023/8/30,7.185,7.153,7.192,7.153,0.07%
2023/8/29,7.18,7.178,7.189,7.159,0.03%
2023/8/28,7.178,7.212,7.212,7.166,-0.39%
2023/8/25,7.206,7.241,7.241,7.198,0.18%
2023/8/24,7.193,7.178,7.197,7.175,-0.01%
2023/8/23,7.194,7.222,7.222,7.193,-0.33%
2023/8/22,7.218,7.244,7.244,7.211,-0.03%
2023/8/21,7.22,7.233,7.233,7.21,0.08%
2023/8/18,7.214,7.24,7.241,7.209,-0.50%
2023/8/17,7.25,7.252,7.256,7.243,0.57%
2023/8/14,7.209,7.226,7.226,7.205,0.15%
2023/8/11,7.198,7.179,7.202,7.179,0.62%
2023/8/10,7.154,7.193,7.193,7.152,-0.33%
2023/8/9,7.178,7.171,7.181,7.161,0.14%
2023/8/8,7.168,7.186,7.191,7.163,-0.40%
2023/8/7,7.197,7.17,7.2,7.156,0.06%
2023/8/4,7.193,7.201,7.219,7.19,-0.01%
2023/8/3,7.194,7.178,7.214,7.173,0.56%
2023/8/2,7.154,7.185,7.185,7.152,-0.03%
2023/8/1,7.156,7.186,7.186,7.147,-0.22%
2023/7/31,7.172,7.179,7.185,7.162,0.15%
2023/7/28,7.161,7.154,7.179,7.148,0.58%
2023/7/27,7.12,7.089,7.122,7.078,0.34%
2023/7/26,7.096,7.106,7.106,7.089,-0.06%
2023/7/25,7.1,7.091,7.105,7.088,0.41%
2023/7/24,7.071,7.082,7.087,7.066,-0.23%
2023/7/21,7.087,7.099,7.107,7.076,0.06%
2023/7/20,7.083,7.081,7.088,7.074,0.16%
2023/7/19,7.072,7.062,7.076,7.054,0.20%
2023/7/18,7.058,7.084,7.084,7.047,-0.23%
2023/7/17,7.074,7.11,7.11,7.071,-0.21%
2023/7/14,7.089,7.06,7.095,7.06,0.25%
2023/7/13,7.071,7.099,7.099,7.064,-0.66%
2023/7/12,7.118,7.091,7.122,7.087,0.32%
2023/7/11,7.095,7.12,7.123,7.088,-0.76%
2023/7/10,7.149,7.168,7.168,7.138,-0.14%
2023/7/7,7.159,7.171,7.175,7.144,0.17%
2023/7/6,7.147,7.132,7.151,7.13,0.59%
2023/7/5,7.105,7.122,7.122,7.102,-0.20%
2023/7/4,7.119,7.127,7.127,7.108,0.03%
2023/7/3,7.117,7.113,7.122,7.1,0.10%
2023/6/30,7.11,7.091,7.117,7.084,0.77%
2023/6/28,7.056,7.065,7.071,7.047,-0.10%
2023/6/27,7.063,7.091,7.091,7.057,-0.04%
2023/6/26,7.066,7.077,7.085,7.063,-0.11%
2023/6/23,7.074,7.095,7.098,7.063,-0.17%
2023/6/22,7.086,7.063,7.093,7.058,0.27%
2023/6/21,7.067,7.063,7.071,7.049,0.11%
2023/6/20,7.059,7.063,7.069,7.051,0.09%
2023/6/19,7.053,7.055,7.061,7.028,0.27%
2023/6/16,7.034,7.041,7.057,7.027,-0.03%
2023/6/15,7.036,7.027,7.043,7.02,0.36%
2023/6/14,7.011,7.02,7.021,7.008,0.13%
2023/6/13,7.002,6.998,7.012,6.998,-0.20%
2023/6/12,7.016,7.048,7.048,7.015,-0.33%
2023/6/9,7.039,7.012,7.044,7.012,0.26%
2023/6/8,7.021,7.006,7.023,6.99,0.56%
2023/6/7,6.982,6.984,6.986,6.972,0.07%
2023/6/6,6.977,6.999,6.999,6.974,-0.29%
2023/6/5,6.997,7.005,7.009,6.994,0.19%
2023/6/2,6.984,6.992,6.992,6.966,0.07%
2023/6/1,6.979,7.019,7.019,6.963,-0.14%
2023/5/31,6.989,7.027,7.027,6.982,-0.31%
2023/5/30,7.011,7.034,7.034,7.01,-0.19%
2023/5/29,7.024,7.02,7.031,7.002,0.30%
2023/5/26,7.003,7.026,7.026,6.996,-0.06%
2023/5/25,7.007,7.013,7.015,6.996,0.24%
2023/5/24,6.99,7.009,7.023,6.982,-0.37%
2023/5/23,7.016,7.005,7.02,6.995,0.44%
2023/5/22,6.985,6.989,7.001,6.976,-0.27%
2023/5/19,7.004,7.013,7.016,6.967,0.30%
2023/5/18,6.983,6.985,6.989,6.968,0.16%
2023/5/17,6.972,6.992,6.992,6.947,0.13%
2023/5/16,6.963,7.028,7.028,6.961,-0.54%
2023/5/15,7.001,7.042,7.042,6.978,0.09%
2023/5/12,6.995,7.027,7.03,6.992,-0.40%
2023/5/11,7.023,7.021,7.033,7.016,-0.18%
2023/5/10,7.036,7.056,7.061,7.034,-0.14%
2023/5/9,7.046,7.07,7.07,7.03,-0.01%
2023/5/8,7.047,7.049,7.05,7.021,0.47%
2023/5/4,7.014,7.011,7.052,6.991,0.04%
2023/5/3,7.011,7.085,7.085,7.006,-1.34%
2023/5/2,7.106,7.135,7.138,7.092,-0.14%
2023/4/28,7.116,7.131,7.131,7.108,0.27%
2023/4/27,7.097,7.128,7.128,7.094,-0.27%
2023/4/26,7.116,7.143,7.143,7.098,0.08%
2023/4/25,7.11,7.088,7.131,7.077,-0.01%
2023/4/24,7.111,7.161,7.161,7.1,-1.03%
2023/4/21,7.185,7.237,7.237,7.183,-0.48%
2023/4/20,7.22,7.237,7.237,7.216,-0.10%
2023/4/19,7.227,7.224,7.235,7.212,0.08%
2023/4/18,7.221,7.276,7.276,7.22,-0.36%
2023/4/17,7.247,7.251,7.251,7.239,0.25%
2023/4/13,7.229,7.204,7.234,7.204,0.22%
2023/4/12,7.213,7.243,7.243,7.212,-0.15%
2023/4/11,7.224,7.255,7.255,7.222,-0.04%
2023/4/10,7.227,7.258,7.258,7.196,0.11%
2023/4/6,7.219,7.285,7.288,7.181,-0.74%
2023/4/5,7.273,7.297,7.297,7.272,-0.57%
2023/4/3,7.315,7.37,7.37,7.312,0.00%
2023/3/31,7.315,7.339,7.339,7.28,0.26%
2023/3/29,7.296,7.335,7.342,7.292,-0.34%
2023/3/28,7.321,7.325,7.335,7.31,0.12%
2023/3/27,7.312,7.331,7.332,7.306,-0.08%
2023/3/24,7.318,7.348,7.348,7.314,-0.37%
2023/3/23,7.345,7.34,7.351,7.315,-0.12%
2023/3/21,7.354,7.375,7.375,7.341,0.27%
2023/3/20,7.334,7.341,7.344,7.316,-0.27%
2023/3/17,7.354,7.372,7.379,7.35,0.03%
2023/3/16,7.352,7.354,7.366,7.33,-0.15%
2023/3/15,7.363,7.408,7.408,7.359,-0.20%
2023/3/14,7.378,7.392,7.392,7.336,0.18%
2023/3/13,7.365,7.393,7.393,7.354,-0.86%
2023/3/10,7.429,7.426,7.435,7.401,-0.16%
2023/3/9,7.441,7.465,7.465,7.437,-0.24%
2023/3/8,7.459,7.455,7.473,7.455,0.55%
2023/3/6,7.418,7.4,7.428,7.4,0.03%
2023/3/3,7.416,7.453,7.453,7.41,-0.19%
2023/3/2,7.43,7.456,7.461,7.427,-0.05%
2023/3/1,7.434,7.468,7.468,7.419,-0.31%
2023/2/28,7.457,7.446,7.465,7.434,0.12%
2023/2/27,7.448,7.453,7.453,7.431,0.39%
2023/2/24,7.419,7.39,7.422,7.373,0.38%
2023/2/23,7.391,7.431,7.431,7.375,-0.51%
2023/2/22,7.429,7.403,7.438,7.401,0.51%
2023/2/21,7.391,7.393,7.396,7.373,0.28%
2023/2/20,7.37,7.386,7.386,7.361,-0.24%
2023/2/17,7.388,7.405,7.405,7.358,0.63%
2023/2/16,7.342,7.363,7.363,7.335,-0.07%
2023/2/15,7.347,7.378,7.381,7.345,-0.33%
2023/2/14,7.371,7.408,7.408,7.369,0.07%
2023/2/13,7.366,7.387,7.387,7.36,0.04%
2023/2/10,7.363,7.356,7.37,7.351,0.26%
2023/2/9,7.344,7.343,7.36,7.338,0.00%
2023/2/8,7.344,7.33,7.358,7.31,0.48%
2023/2/7,7.309,7.332,7.332,7.306,-0.15%
2023/2/6,7.32,7.309,7.335,7.309,0.59%
2023/2/4,7.277,7.278,7.278,7.277,0.00%
2023/2/3,7.277,7.287,7.298,7.277,-0.26%
2023/2/2,7.296,7.255,7.299,7.245,0.26%
2023/2/1,7.277,7.416,7.416,7.277,-0.90%
2023/1/31,7.343,7.405,7.405,7.343,-0.78%
2023/1/30,7.401,7.392,7.407,7.377,0.19%
2023/1/27,7.387,7.376,7.403,7.373,0.54%
2023/1/25,7.347,7.344,7.358,7.331,0.01%
2023/1/24,7.346,7.362,7.363,7.338,-0.08%
2023/1/23,7.352,7.366,7.366,7.35,0.07%
2023/1/20,7.347,7.332,7.356,7.327,0.46%
2023/1/19,7.313,7.299,7.314,7.281,-0.16%
2023/1/18,7.325,7.325,7.327,7.313,-0.11%
2023/1/17,7.333,7.345,7.345,7.331,0.08%
2023/1/16,7.327,7.326,7.329,7.308,0.38%
2023/1/13,7.299,7.266,7.301,7.266,0.18%
2023/1/12,7.286,7.295,7.299,7.277,-0.07%
2023/1/11,7.291,7.332,7.332,7.29,-0.30%
2023/1/10,7.313,7.332,7.34,7.313,-0.39%
2023/1/9,7.342,7.338,7.349,7.323,-0.42%
2023/1/6,7.373,7.358,7.378,7.33,0.63%
2023/1/5,7.327,7.317,7.331,7.317,0.08%
2023/1/4,7.321,7.317,7.324,7.308,0.00%
2023/1/3,7.321,7.338,7.338,7.321,-0.26%
2023/1/2,7.34,7.346,7.359,7.336,0.18%
2022/12/30,7.327,7.313,7.335,7.312,0.22%
2022/12/29,7.311,7.334,7.334,7.308,-0.04%
2022/12/28,7.314,7.339,7.339,7.311,0.08%
2022/12/27,7.308,7.324,7.324,7.305,-0.15%
2022/12/26,7.319,7.337,7.337,7.319,0.01%
2022/12/23,7.318,7.338,7.338,7.306,0.03%
2022/12/22,7.316,7.3,7.319,7.293,0.40%
2022/12/21,7.287,7.316,7.316,7.281,-0.16%
2022/12/20,7.299,7.328,7.344,7.299,0.03%
2022/12/19,7.297,7.302,7.302,7.283,0.22%
2022/12/16,7.281,7.302,7.302,7.273,0.18%
2022/12/15,7.268,7.233,7.271,7.233,0.65%
2022/12/14,7.221,7.236,7.249,7.211,-0.61%
2022/12/13,7.265,7.258,7.281,7.258,-0.40%
2022/12/12,7.294,7.328,7.328,7.287,-0.07%
2022/12/9,7.299,7.298,7.309,7.286,0.15%
2022/12/8,7.288,7.256,7.289,7.25,0.26%
2022/12/7,7.269,7.258,7.307,7.226,0.28%
2022/12/6,7.249,7.242,7.264,7.231,0.32%
2022/12/5,7.226,7.237,7.237,7.209,0.07%
2022/12/2,7.221,7.2,7.236,7.181,0.15%
2022/12/1,7.21,7.255,7.255,7.205,-0.96%
2022/11/30,7.28,7.306,7.306,7.28,0.01%
2022/11/29,7.279,7.294,7.297,7.277,0.07%
2022/11/28,7.274,7.272,7.275,7.25,-0.37%
2022/11/25,7.301,7.272,7.304,7.245,0.63%
2022/11/24,7.255,7.264,7.283,7.255,-0.49%
2022/11/23,7.291,7.282,7.299,7.279,0.08%
2022/11/22,7.285,7.33,7.339,7.285,-0.48%
2022/11/21,7.32,7.338,7.338,7.285,0.18%
2022/11/18,7.307,7.314,7.32,7.271,0.36%
2022/11/17,7.281,7.25,7.292,7.243,0.10%
2022/11/16,7.274,7.272,7.288,7.254,0.18%
2022/11/15,7.261,7.295,7.299,7.258,-0.36%
2022/11/14,7.287,7.338,7.338,7.277,-0.27%
2022/11/11,7.307,7.272,7.308,7.235,-0.53%
2022/11/10,7.346,7.381,7.385,7.334,-0.56%
2022/11/9,7.387,7.425,7.425,7.381,-0.63%
2022/11/7,7.434,7.484,7.484,7.434,-0.47%
2022/11/4,7.469,7.497,7.497,7.457,-0.17%
2022/11/3,7.482,7.44,7.49,7.44,1.05%
2022/11/2,7.404,7.421,7.424,7.398,0.11%
2022/11/1,7.396,7.435,7.437,7.396,-0.66%
2022/10/31,7.445,7.432,7.453,7.418,0.39%
2022/10/28,7.416,7.45,7.45,7.378,0.05%
2022/10/27,7.412,7.41,7.42,7.372,-0.40%
2022/10/25,7.442,7.505,7.505,7.44,-0.92%
2022/10/21,7.511,7.541,7.541,7.504,0.47%
2022/10/20,7.476,7.505,7.516,7.476,0.34%
2022/10/19,7.451,7.439,7.458,7.395,0.34%
2022/10/18,7.426,7.417,7.427,7.368,0.26%
2022/10/17,7.407,7.461,7.461,7.392,-0.84%
2022/10/14,7.47,7.469,7.481,7.416,0.65%
2022/10/13,7.422,7.446,7.451,7.403,-0.17%
2022/10/12,7.435,7.433,7.441,7.372,0.12%
2022/10/11,7.426,7.532,7.532,7.426,-0.67%
2022/10/10,7.476,7.498,7.513,7.471,0.21%
2022/10/7,7.46,7.49,7.518,7.458,0.08%
2022/10/6,7.454,7.49,7.49,7.446,1.25%
2022/10/4,7.362,7.454,7.454,7.361,-1.42%
2022/10/3,7.468,7.403,7.47,7.403,0.95%
2022/9/30,7.398,7.423,7.423,7.301,0.79%
2022/9/29,7.34,7.294,7.343,7.286,0.10%
2022/9/28,7.333,7.351,7.352,7.32,0.56%
2022/9/27,7.292,7.41,7.41,7.283,-0.91%
2022/9/26,7.359,7.413,7.422,7.359,-0.46%
2022/9/23,7.393,7.366,7.396,7.352,1.11%
2022/9/22,7.312,7.312,7.312,7.312,1.09%
2022/9/21,7.233,7.27,7.271,7.233,-0.84%
2022/9/20,7.294,7.3,7.3,7.271,0.23%
2022/9/19,7.277,7.294,7.294,7.232,0.15%
2022/9/16,7.266,7.255,7.291,7.243,0.39%
2022/9/15,7.238,7.17,7.258,7.144,1.16%
2022/9/14,7.155,7.163,7.163,7.128,0.66%
2022/9/13,7.108,7.208,7.208,7.106,-1.02%
2022/9/12,7.181,7.182,7.185,7.162,0.20%
2022/9/9,7.167,7.159,7.172,7.135,0.45%
2022/9/8,7.135,7.139,7.152,7.122,-0.70%
2022/9/7,7.185,7.208,7.208,7.175,0.08%
2022/9/6,7.179,7.221,7.221,7.179,-0.54%
2022/9/5,7.218,7.232,7.232,7.201,-0.19%
2022/9/2,7.232,7.238,7.248,7.224,0.24%
2022/9/1,7.215,7.23,7.23,7.172,0.38%
2022/8/30,7.188,7.28,7.28,7.186,-0.90%
